;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
936;3156,6666666666665;424,656;431,2406208803044;43,357232137340496;426,87349869552423
937;3160,0;425,424;431,27429992115816;34,226009167503435;426,91750665937667
938;3163,333333333333;424,32;431,3079789620119;48,83184997352063;426,9615146232291
939;3166,6666666666665;424,848;431,34165800286564;42,167594258180834;427,0055225870815
940;3170,0;430,08;431,37533704371936;1,6778980568316402;427,0495305509339
941;3173,333333333333;429,888;431,40901608457307;2,3134899295300566;427,09353851478636
942;3176,6666666666665;428,64;431,44269512542684;7,855099966091433;427,1375464786388
943;3180,0;429,744;431,4763741662806;3,0011202519963303;427,1815544424912
944;3183,333333333333;427,752;431,5100532071343;14,122963907652473;427,2255624063436
945;3186,6666666666665;428,976;431,54373224798803;6,593248897357678;427,26957037019605
946;3190,0;427,56;431,5774112888418;16,139593463713528;427,31357833404843
947;3193,333333333333;433,296;431,6110903296955;2,8389205970855445;427,35758629790087
948;3196,6666666666665;427,728;431,6447693705493;15,341082302072966;427,4015942617533
949;3200,0;429,696;431,678448411403;3,93010170387416;427,44560222560574
950;3203,333333333333;432,96;431,71212745225677;1,5571858954111388;427,4896101894581
951;3206,6666666666665;432,048;431,7458064931105;0,0913209156061883;427,53361815331056
952;3210,0;429,24;431,77948553396425;6,448986777213636;427,577626117163
953;3213,333333333333;433,8;431,81316457481796;3,9475150067583398;427,6216340810154
954;3216,6666666666665;434,976;431,84684361567173;9,791619677582364;427,6656420448678
955;3220,0;493,272;431,88052265652544;3768,913490414349;427,70965000872025
956;3223,333333333333;495,912;431,9142016973792;4095,718187582929;427,7536579725727
957;3226,6666666666665;512,16;431,9478807382329;6433,984076463939;427,79766593642506
958;3230,0;498,144;431,98155977908664;4377,468495985935;427,8416739002775
959;3233,333333333333;537,24;432,0152388199404;11072,250365400578;427,8856818641299
960;3236,6666666666665;475,0079999999999;432,0489178607941;1845,4827382430312;427,9296898279823
961;3240,0;477,264;432,0825969016479;2041,3591859357825;427,97369779183475
962;3243,333333333333;483,336;432,1162759425016;2623,4601325262815;428,0177057556872
963;3246,6666666666665;494,376;432,14995498335537;3872,0806784134807;428,06171371953957
964;3250,0;448,896;432,1836340242091;279,30317650877436;428,105721683392
965;3253,333333333333;448,464;432,21731306506285;263,9548363618573;428,14972964724444
966;3256,6666666666665;445,704;432,25099210591657;180,9834213982714;428,1937376110968
967;3260,0;421,848;432,28467114677034;108,92410462582816;428,23774557494926
968;3263,333333333333;428,136;432,31835018762405;17,492053091918713;428,2817535388017
969;3266,6666666666665;433,704;432,3520292284778;1,827824967050305;428,32576150265413
970;3270,0;431,688;432,38570826933153;0,4867968290936161;428,3697694665065
971;3273,333333333333;438,312;432,41938731018524;34,722884312166045;428,41377743035895
972;3276,6666666666665;436,272;432,453066351039;14,584254215166416;428,4577853942114
973;3280,0;432,984;432,4867453918928;0,2472621452838433;428,50179335806376
974;3283,333333333333;434,064;432,5204244327465;2,382625531822046;428,5458013219162
975;3286,6666666666665;435,192;432,5541034736002;6,958498083992129;428,58980928576864
976;3290,0;422,52;432,587782514454;101,36024475834562;428,6338172496211
977;3293,333333333333;424,272;432,6214615553077;69,71350826356125;428,67782521347345
978;3296,6666666666665;423,672;432,65514059616146;80,6968149704036;428,7218331773259
979;3300,0;434,184;432,6888196370152;2,2355643178555202;428,7658411411783
980;3303,333333333333;439,728;432,72249867786894;49,07704877438013;428,8098491050307
981;3306,6666666666665;427,608;432,75617771872265;26,50373382355235;428,85385706888314
982;3310,0;415,488;432,7898567595764;299,3542473289004;428,8978650327356
983;3313,333333333333;475,848;432,82353580043014;1851,10451966007;428,941872996588
984;3316,6666666666665;500,16;432,8572148412839;4529,664890120299;428,9858809604404
985;3320,0;497,76;432,8908938821376;4208,00092853049;429,02988892429283
986;3323,333333333333;512,424;432,9245729229914;6320,158905572606;429,07389688814527
987;3326,6666666666665;506,4;432,9582519638451;5393,6903546060585;429,11790485199765
988;3330,0;446,64;432,9919310046988;186,26978730050118;429,1619128158501
989;3333,333333333333;410,184;433,0256100455526;521,7391494730874;429,2059207797025
990;3336,6666666666665;408,264;433,05928908640635;614,8063608784614;429,24992874355496
991;3340,0;410,16;433,09296812726006;525,9210271259249;429,29393670740734
992;3343,333333333333;429,12;433,1266471681138;16,053221529754115;429,3379446712598
993;3346,6666666666665;423,216;433,16032620896755;98,8896237503587;429,38195263511216
994;3350,0;419,208;433,19400524982126;195,6083428480271;429,4259605989646
995;3353,333333333333;453,936;433,22768429067503;428,8343395170745;429,46996856281703
996;3356,6666666666665;435,768;433,26136333152874;6,28322738772455;429,51397652666947
997;3360,0;435,768;433,2950423723825;6,115519427991382;429,55798449052185
998;3363,333333333333;441,408;433,3287214132362;65,27474248253993;429,6019924543743
999;3366,6666666666665;445,368;433,36240045409;144,13442045675444;429,6460004182267
1000;3370,0;410,472;433,3960794949437;525,5134206904994;429,6900083820791
1001;3373,333333333333;428,424;433,4297585357975;25,057618518709504;429,73401634593154
1002;3376,6666666666665;473,112;433,4634375766512;1572,0085022381893;429,778024309784
1003;3380,0;469,848;433,49711661750496;1321,386722687755;429,8220322736364
1004;3383,333333333333;467,592;433,53079565835867;1160,1656412030452;429,8660402374888
1005;3386,6666666666665;462,552;433,5644746992124;840,2766230638034;429,9100482013412
1006;3390,0;461,4;433,59815374006615;772,9426554609964;429,95405616519366
1007;3393,333333333333;417,888;433,63183278091986;247,86827063356765;429,99806412904604
1008;3396,6666666666665;420,96;433,66551182177363;161,4300306532301;430,0420720928985
1009;3400,0;423,24;433,69919086262735;109,3946735008672;430,0860800567509
1010;3403,333333333333;442,488;433,7328699034811;76,65230300697074;430,13008802060335
1011;3406,6666666666665;462,216;433,76654894433483;809,3712653686886;430,17409598445573
1012;3410,0;477,144;433,8002279851886;1878,6825724719486;430,21810394830817
1013;3413,333333333333;468,888;433,8339070260423;1228,7894342268683;430,2621119121606
1014;3416,6666666666665;465,0;433,8675860668961;969,227197302123;430,306119876013
1015;3420,0;447,456;433,9012651077498;183,7308379991857;430,3501278398654
1016;3423,333333333333;430,656;433,93494414860356;10,751474729661506;430,39413580371786
1017;3426,6666666666665;428,136;433,9686231894573;34,01949327019448;430,4381437675703
1018;3430,0;437,688;434,00230223031105;13,584368049490049;430,4821517314227
1019;3433,333333333333;439,296;434,03598127116476;27,667797027697436;430,5261596952751
1020;3436,6666666666665;440,88;434,0696603120185;46,38072666569552;430,57016765912755
1021;3440,0;421,752;434,10333935287224;152,5555838098102;430,61417562297993
1022;3443,333333333333;409,824;434,13701839372595;591,1228634136559;430,65818358683237
1023;3446,6666666666665;407,808;434,1706974345797;694,9918160271966;430,7021915506848
1024;3450,0;410,16;434,20437647543343;578,1320400923755;430,74619951453724
1025;3453,333333333333;414,288;434,2380555162872;398,0047151029411;430,7902074783896
1026;3456,6666666666665;434,256;434,2717345571409;0,0002475762884216655;430,83421544224205
1027;3460,0;434,064;434,3054135979947;0,05828052529672972;430,87822340609443
1028;3463,333333333333;430,608;434,3390926388484;13,921052279668679;430,92223136994687
1029;3466,6666666666665;442,56;434,37277167970217;67,03070756868689;430,9662393337993
1030;3470,0;431,304;434,4064507205559;9,62520047347787;431,01024729765174
1031;3473,333333333333;430,872;434,44012976140965;12,73154999425719;431,0542552615041
1032;3476,6666666666665;439,488;434,47380880226336;25,14211336745956;431,09826322535656
1033;3480,0;445,368;434,50748784311713;117,95072430980044;431,142271189209
1034;3483,333333333333;439,584;434,54116688397085;25,430165836120345;431,1862791530614
1035;3486,6666666666665;449,448;434,57484592482456;221,21071214390724;431,2302871169138
1036;3490,0;448,512;434,6085249656783;193,30661803000604;431,27429508076625
1037;3493,333333333333;479,016;434,6422040065321;1969,0337708699099;431,3183030446187
1038;3496,6666666666665;479,4;434,6758830473858;2000,24663719111;431,36231100847107
1039;3500,0;453,024;434,7095620882395;335,4186360237295;431,4063189723235
1040;3503,333333333333;451,896;434,7432411290933;294,21713688346927;431,45032693617594
1041;3506,6666666666665;453,672;434,776920169947;357,0240417840765;431,4943349000283
1042;3510,0;413,376;434,8105992108008;459,4420433276622;431,53834286388076
1043;3513,333333333333;414,048;434,8442782516545;432,4851891202373;431,5823508277332
1044;3516,6666666666665;458,592;434,87795729250826;562,3558215327416;431,62635879158563
1045;3520,0;435,0;434,91163633336197;0,0078081375817171065;431,670366755438
1046;3523,333333333333;442,512;434,94531537421574;57,25471622607992;431,71437471929045
1047;3526,6666666666665;500,76;434,97899441506945;4327,140695764663;431,7583826831429
1048;3530,0;499,488;435,0126734559232;4157,067732965332;431,80239064699526
1049;3533,333333333333;493,32;435,04635249677693;3395,817993329895;431,8463986108477
1050;3536,6666666666665;533,424;435,0800315376307;9671,536132927482;431,89040657470014
1051;3540,0;524,304;435,1137105784844;7954,9077270937105;431,9344145385526
1052;3543,333333333333;466,536;435,1473896193381;985,2448616289943;431,97842250240495
1053;3546,6666666666665;450,792;435,1810686601919;243,70117729620196;432,0224304662574
1054;3550,0;465,672;435,21474770104567;927,6442176021606;432,0664384301098
1055;3553,333333333333;447,552;435,2484267418994;151,37791491744923;432,1104463939622
1056;3556,6666666666665;457,464;435,2821057827531;492,03643106513175;432,15445435781464
1057;3560,0;459,336;435,31578482360686;576,9707371202279;432,1984623216671
1058;3563,333333333333;473,592;435,3494638644606;1462,4915700780375;432,24247028551946
1059;3566,6666666666665;437,592;435,38314290531434;4,879049664743089;432,2864782493719
1060;3570,0;441,168;435,41682194616806;33,07604900687826;432,33048621322433
1061;3573,333333333333;431,832;435,4505009870218;13,093549393077975;432,3744941770767
1062;3576,6666666666665;427,536;435,48418002787554;63,173565755519576;432,41850214092915
1063;3580,0;434,4;435,5178590687293;1,2496088975404067;432,4625101047816
1064;3583,333333333333;437,784;435,551538109583;4,983886092164116;432,506518068634
1065;3586,6666666666665;437,832;435,5852171504368;5,048033173091349;432,5505260324864
1066;3590,0;438,312;435,6188961912905;7,2528081244856635;432,59453399633884
1067;3593,333333333333;441,792;435,6525752321443;37,69253648016002;432,6385419601913
1068;3596,6666666666665;436,68;435,686254272998;0,9875305699347768;432,68254992404366
1069;3600,0;435,168;435,7199333138517;0,3046303829393096;432,7265578878961
1070;3603,3333333333335;435,192;435,75361235470547;0,3154084369578113;432,77056585174853
1071;3606,6666666666665;432,648;435,78729139555924;9,855150466232105;432,81457381560097
1072;3610,0;433,416;435,82097043641295;5,783882800020307;432,85858177945335
1073;3613,3333333333335;431,352;435,85464947726666;20,273852315129965;432,9025897433058
1074;3616,6666666666665;424,992;435,88832851812043;118,7299751748042;432,9465977071582
1075;3620,0;423,912;435,92200755897414;144,2402815666166;432,9906056710106
1076;3623,3333333333335;426,792;435,9556865998279;83,97315209986616;433,03461363486304
1077;3626,6666666666665;426,048;435,9893656406816;98,83075080172516;433,0786215987155
1078;3630,0;428,064;436,0230446815354;63,34639224267653;433,1226295625679
1079;3633,3333333333335;436,872;436,0567237223891;0,6646754088350946;433,1666375264203
1080;3636,6666666666665;435,12;436,0904027632429;0,9416815229094041;433,2106454902727
1081;3640,0;433,008;436,1240818040966;9,709965809821979;433,25465345412516
1082;3643,3333333333335;433,176;436,15776084495036;8,890897736479157;433,29866141797754
1083;3646,6666666666665;433,44;436,1914398858041;7,570421445193541;433,34266938183
1084;3650,0;434,088;436,22511892665784;4,567277306679072;433,3866773456824
1085;3653,3333333333335;435,648;436,25879796751155;0,3730741571162164;433,43068530953485
1086;3656,6666666666665;436,152;436,29247700836527;0,019733789879259132;433,47469327338723
1087;3660,0;435,384;436,32615604921904;0,8876580210799969;433,51870123723967
1088;3663,3333333333335;435,048;436,3598350900728;1,7209113035463235;433,5627092010921
1089;3666,6666666666665;432,12;436,3935141309265;18,262923027228602;433,6067171649445
1090;3670,0;430,848;436,42719317178023;31,127396448039015;433,6507251287969
1091;3673,3333333333335;425,64;436,460872212634;117,09127544215497;433,69473309264936
1092;3676,6666666666665;415,608;436,4945512534877;436,24802326456904;433,73874105650174
1093;3680,0;414,576;436,5282302943415;481,900414895803;433,7827490203542
1094;3683,3333333333335;412,896;436,5619093351952;560,0752646616784;433,8267569842066
1095;3686,6666666666665;415,368;436,59558837604897;450,61050826296935;433,870764948059
1096;3690,0;420,552;436,6292674169027;258,4785275945998;433,9147729119114
1097;3693,3333333333335;430,104;436,66294645775645;43,01977863571605;433,95878087576386
1098;3696,6666666666665;430,272;436,69662549861016;41,275812797391964;434,0027888396163
1099;3700,0;432,648;436,73030453946393;16,66521035292761;434,0467968034687
1100;3703,3333333333335;431,73599999999993;436,76398358031764;25,28061888394449;434,0908047673211
1101;3706,6666666666665;434,04;436,7976626211714;7,604703132205869;434,13481273117355
1102;3710,0;433,128;436,8313416620251;13,714739465691117;434,17882069502593
1103;3713,3333333333335;434,976;436,86502070287884;3,5683992159048596;434,22282865887837
1104;3716,6666666666665;435,024;436,8986997437326;3,514499129151098;434,2668366227308
1105;3720,0;434,208;436,9323787845863;7,422239761903885;434,31084458658324
1106;3723,3333333333335;431,616;436,9660578254401;28,62311873555289;434,3548525504356
1107;3726,6666666666665;430,68;436,9997368662938;39,93907405919291;434,39886051428806
1108;3730,0;431,376;437,03341590714757;32,00635474644664;434,4428684781405
1109;3733,3333333333335;436,536;437,0670949480013;0,2820618437924848;434,4868764419929
1110;3736,6666666666665;438,096;437,10077398885505;0,990474813259489;434,5308844058453
1111;3740,0;437,448;437,13445302970877;0,09831170257879897;434,57489236969775
1112;3743,3333333333335;439,488;437,16813207056254;5,381787210032467;434,6189003335502
1113;3746,6666666666665;436,968;437,20181111141625;0,05466763582169283;434,66290829740257
