;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
1305;4513,333333333333;464,304;428,33980361057337;1293,4234219372456;441,3228113181427
1306;4516,666666666667;465,096;428,36047998274626;1349,498430938051;441,3527876500267
1307;4520,0;465,672;428,3811563549192;1390,607019761865;441,3827639819106
1308;4523,333333333333;466,848;428,4018327270921;1478,1077779764166;441,41274031379453
1309;4526,666666666667;467,472;428,42250909926497;1524,8627396065863;441,4427166456785
1310;4530,0;469,344;428,4431854714379;1672,8766290998349;441,4726929775624
1311;4533,333333333333;470,64;428,4638618436108;1778,8266297868279;441,50266930944633
1312;4536,666666666667;442,92;428,4845382157837;208,3825569235701;441,5326456413303
1313;4540,0;390,816;428,50521458795663;1420,4768962570447;441,5626219732142
1314;4543,333333333333;356,66400000000004;428,5258909601295;5164,131372365538;441,59259830509814
1315;4546,666666666667;344,904;428,54656733230246;6996,079069938751;441,6225746369821
1316;4550,0;335,616;428,56724370447535;8639,93370620877;441,652550968866
1317;4553,333333333333;355,176;428,58792007664823;5389,310009340189;441,68252730075
1318;4556,666666666667;393,696;428,6085964488212;1218,889390798239;441,7125036326339
1319;4560,0;414,432;428,62927282099406;201,5625555537362;441,7424799645178
1320;4563,333333333333;414,528;428,64994919316695;199,429449014388;441,7724562964018
1321;4566,666666666667;410,28;428,6706255653399;338,21510868453413;441,8024326282857
1322;4570,0;408,144;428,6913019375128;422,19161691131603;441,8324089601697
1323;4573,333333333333;411,072;428,71197830968566;311,1688347661805;441,8623852920536
1324;4576,666666666667;414,168;428,7326546818586;212,1291660017856;441,8923616239375
1325;4580,0;415,8;428,7533310540315;167,7887853953363;441,9223379558215
1326;4583,333333333333;418,776;428,7740074262044;99,96015249443768;441,9523142877054
1327;4586,666666666667;421,176;428,7946837983773;58,04434281965727;441,9822906195893
1328;4590,0;423,312;428,8153601705502;30,286973166798273;442,0122669514733
1329;4593,333333333333;424,584;428,83603654272315;18,07981476065301;442,0422432833572
1330;4596,666666666667;426,36;428,85671291489604;6,2335753794085935;442,0722196152412
1331;4600,0;427,488;428,8773892870689;1,9304025910218896;442,1021959471251
1332;4603,333333333333;428,808;428,89806565924187;0,008111822974673132;442,132172279009
1333;4606,666666666667;430,152;428,91874203141475;1,5209252170789809;442,162148610893
1334;4610,0;433,008;428,93941840358764;16,553356206665214;442,1921249427769
1335;4613,333333333333;434,136;428,9600947757606;26,78999489030916;442,2221012746608
1336;4616,666666666667;434,688;428,98077114793347;32,57246116986054;442,2520776065448
1337;4620,0;436,344;429,00144752010635;53,91307691999226;442,2820539384287
1338;4623,333333333333;436,584;429,0221238922793;57,18197026851727;442,3120302703127
1339;4626,666666666667;435,48;429,0428002644522;41,43754043533713;442,3420066021966
1340;4630,0;435,936;429,06347663662507;47,231577380133984;442,3719829340805
1341;4633,333333333333;437,424;429,084153008798;69,5530478366605;442,4019592659645
1342;4636,666666666667;436,392;429,1048293809709;53,10285563084093;442,4319355978484
1343;4640,0;437,184;429,12550575314384;64,93932952661423;442,4619119297323
1344;4643,333333333333;437,592;429,1461821253167;71,33183957231921;442,4918882616163
1345;4646,666666666667;438,0;429,1668584974896;78,02438880337145;442,5218645935002
1346;4650,0;437,616;429,18753486966256;71,03902445331393;442,55184092538417
1347;4653,333333333333;438,0;429,20821124183544;77,29554956818869;442,5818172572681
1348;4656,666666666667;438,384;429,22888761400833;83,81608280013837;442,611793589152
1349;4660,0;438,648;429,2495639861813;88,33059950584533;442,641769921036
1350;4663,333333333333;438,144;429,27024035835416;78,74361017770264;442,6717462529199
1351;4666,666666666667;438,312;429,29091673052704;81,37994335476509;442,70172258480386
1352;4670,0;438,192;429,3115931027;78,86162666161377;442,7316989166878
1353;4673,333333333333;439,128;429,3322694748729;95,95633652090709;442,7616752485717
1354;4676,666666666667;439,464;429,3529458470458;102,23341608397202;442,79165158045566
1355;4680,0;439,848;429,3736222192187;109,71258989452521;442,8216279123396
1356;4683,333333333333;440,616;429,3942985913916;125,92658250396367;442,8516042442235
1357;4686,666666666667;441,096;429,41497496356453;136,4463459018323;442,88158057610747
1358;4690,0;440,328;429,4356513357374;118,64325942386229;442,9115569079914
1359;4693,333333333333;439,872;429,4563277079103;108,48622929620531;442,9415332398753
1360;4696,666666666667;441,456;429,47700408008325;143,49634324938262;442,97150957175927
1361;4700,0;441,096;429,49768045225613;134,52101633157756;443,0014859036432
1362;4703,333333333333;441,912;429,518356824429;153,60239116337658;443,0314622355271
1363;4706,666666666667;442,464;429,53903319660196;167,05476686894124;443,0614385674111
1364;4710,0;442,368;429,55970956877485;164,05230377061363;443,091414899295
1365;4713,333333333333;443,136;429,58038594094774;183,75467251797608;443,12139123117896
1366;4716,666666666667;443,76;429,6010623131207;200,47551642093129;443,1513675630629
1367;4720,0;443,664;429,62173868529356;197,18510283050054;443,18134389494685
1368;4723,333333333333;443,808;429,64241505746645;200,663796764133;443,21132022683076
1369;4726,666666666667;445,584;429,6630914296394;253,4753297057819;443,2412965587147
1370;4730,0;444,24;429,6837678018123;211,88389580755717;443,27127289059865
1371;4733,333333333333;443,904;429,7044441739852;201,62738565611008;443,30124922248257
1372;4736,666666666667;444,192;429,7251205461581;209,29060113199284;443,3312255543665
1373;4740,0;444,144;429,745796918331;207,30825198098296;443,36120188625046
1374;4743,333333333333;443,664;429,76647329050394;193,14124864115607;443,39117821813437
1375;4746,666666666667;443,904;429,7871496626768;199,28546344638133;443,4211545500183
1376;4750,0;444,264;429,8078260348497;208,9809657106893;443,45113088190226
1377;4753,333333333333;444,792;429,82850240702265;223,90626021503803;443,4811072137862
1378;4756,666666666667;444,696;429,84917877919554;220,42810036253042;443,51108354567015
1379;4760,0;445,368;429,8698551513684;240,19249374916524;443,54105987755406
1380;4763,333333333333;446,256;429,89053152354137;267,8285584539602;443,571036209438
1381;4766,666666666667;445,584;429,91120789571426;245,63641234416167;443,60101254132195
1382;4770,0;445,056;429,9318842678872;228,73887667834143;443,63098887320587
1383;4780,0;444,672;429,9939133844059;215,446226694883;443,72091786885767
1384;4783,333333333333;445,056;430,0145897565788;226,24402211089568;443,75089420074164
1385;4786,666666666667;445,296;430,0352661287517;232,8899982890653;443,78087053262556
1386;4790,0;431,712;430,05594250092463;2,7425264402437337;443,8108468645095
1387;4793,333333333333;395,592;430,0766188730975;1189,1889388227944;443,84082319639344
1388;4796,666666666667;348,048;430,0972952452704;6732,086850245552;443,87079952827736
1389;4800,0;306,936;430,11797161744335;15173,798131560623;443,9007758601613
1390;4803,333333333333;299,424;430,13864798961623;17086,31919904929;443,93075219204525
1391;4806,666666666667;312,528;430,1593243617891;13837,128471108437;443,96072852392916
1392;4810,0;344,568;430,18000073396206;7329,414669671924;443,99070485581314
1393;4813,333333333333;390,552;430,20067710613495;1572,0175962665478;444,02068118769705
1394;4816,666666666667;426,192;430,2213534783079;16,23568945315183;444,05065751958097
1395;4820,0;429,504;430,2420298504808;0,5446880602006485;444,08063385146494
1396;4823,333333333333;427,752;430,26270622265366;6,303645736471773;444,11061018334885
1397;4826,666666666667;429,408;430,2833825948266;0,7662946873253336;444,1405865152328
1398;4830,0;430,296;430,3040589669995;6,494694909901814e-05;444,17056284711674
1399;4833,333333333333;433,296;430,3247353391724;8,828413684683039;444,20053917900066
1400;4836,666666666667;436,152;430,3454117113453;33,71646755394152;444,23051551088463
1401;4840,0;438,264;430,3660880835182;62,377012640505264;444,26049184276854
1402;4843,333333333333;441,96;430,3867644556911;133,9397809640546;444,29046817465246
1403;4846,666666666667;444,528;430,40744082786404;199,39019133379367;444,32044450653643
1404;4850,0;447,84;430,4281172000369;303,1736626396492;444,35042083842035
1405;4853,333333333333;450,528;430,4487935722098;403,1745307698117;444,38039717030426
1406;4856,666666666667;452,448;430,46946994438275;483,0557834056698;444,41037350218824
1407;4860,0;453,648;430,49014631655564;536,2861872238187;444,44034983407215
1408;4863,333333333333;455,04;430,5108226887286;601,6805395677935;444,4703261659561
1409;4866,666666666667;456,144;430,53149906090147;656,0002043553235;444,50030249784004
1410;4870,0;454,104;430,55217543307435;554,6884404312417;444,53027882972395
1411;4873,333333333333;456,36;430,5728518052473;664,9770120181383;444,5602551616079
1412;4876,666666666667;458,184;430,5935281774202;761,2341353925723;444,59023149349184
1413;4880,0;458,856;430,61420454959307;797,5990102626254;444,6202078253758
1414;4883,333333333333;459,864;430,634880921766;854,3414020895807;444,65018415725973
1415;4886,666666666667;461,928;430,6555572939389;977,9656728038741;444,68016048914365
1416;4890,0;462,072;430,6762336661118;985,6941436921088;444,7101368210276
1417;4893,333333333333;461,592;430,6969100382847;954,5065837424788;444,74011315291153
1418;4896,666666666667;461,52;430,7175864104576;948,7886829412244;444,77008948479545
1419;4900,0;461,712;430,7382627826305;959,3723972106599;444,8000658166794
1420;4903,333333333333;462,0;430,75893915480344;976,0038827332734;444,83004214856334
1421;4906,666666666667;462,48;430,77961552697633;1004,9143757375214;444,8600184804473
1422;4910,0;461,568;430,8002918991493;946,6518617791545;444,8899948123312
1423;4913,333333333333;463,296;430,82096827132216;1054,627685778632;444,91997114421514
1424;4916,666666666667;462,672;430,84164464349504;1013,1715221213854;444,9499474760991
1425;4920,0;462,048;430,862321015668;972,5465737138074;444,979923807983
1426;4923,333333333333;462,336;430,8829973878409;989,2913733204896;445,00990013986694
1427;4926,666666666667;462,456;430,90367376001376;995,5492911545253;445,0398764717509
1428;4930,0;462,24;430,9243501321867;980,6699266434755;445,06985280363483
1429;4933,333333333333;463,32;430,9450265043596;1048,1389088434187;445,0998291355188
1430;4936,666666666667;463,8;430,96570287653253;1078,0910675921448;445,1298054674027
1431;4940,0;464,424;430,9863792487054;1118,0744815074045;445,15978179928663
1432;4943,333333333333;464,352;431,0070556208783;1111,8853156467178;445,1897581311706
1433;4946,666666666667;464,136;431,02773199305125;1096,1574104199478;445,2197344630545
1434;4950,0;462,552;431,04840836522413;992,4762858907212;445,24971079493844
1435;4953,333333333333;463,344;431,069084737397;1041,6701552082025;445,2796871268224
1436;4956,666666666667;462,096;431,08976110956996;961,3868501304163;445,3096634587063
1437;4960,0;463,392;431,11043748174285;1042,0992786201448;445,33963979059024
1438;4963,333333333333;464,088;431,13111385391574;1086,1563444459623;445,3696161224742
1439;4966,666666666667;464,064;431,1517902260887;1083,2135522019453;445,3995924543581
1440;4970,0;464,496;431,17246659826156;1110,4578783767759;445,4295687862421
1441;4973,333333333333;464,976;431,19314297043445;1141,2814290800663;445,459545118126
1442;4976,666666666667;464,73599999999993;431,2138193426074;1123,7365960268626;445,48952145001
1443;4980,0;463,92;431,2344957147803;1068,3421903791177;445,5194977818939
1444;4983,333333333333;465,216;431,25517208695317;1153,3378325395815;445,5494741137778
1445;4986,666666666667;464,784;431,2758484591261;1122,7962196861688;445,5794504456618
1446;4990,0;463,656;431,296524831299;1047,1356331937773;445,6094267775457
1447;4993,333333333333;463,392;431,3172012034719;1028,7927178377613;445,6394031094296
1448;4996,666666666667;461,28;431,3378775756448;896,5306952750714;445,6693794413136
1449;5000,0;460,272;431,3585539478177;835,9873626124551;445,6993557731975
1450;5003,333333333333;461,04;431,37923031999065;879,761258010563;445,7293321050814
1451;5006,666666666667;461,808;431,39990669216354;924,6521386180881;445,7593084369654
1452;5010,0;462,576;431,4205830643364;970,660004435034;445,7892847688493
1453;5013,333333333333;464,304;431,44125943650937;1079,9597173432908;445,81926110073323
1454;5016,666666666667;465,312;431,46193580868226;1145,8268457563327;445,8492374326172
1455;5020,0;464,832;431,48261218085514;1112,181667911727;445,8792137645011
1456;5026,666666666667;465,672;431,52396492520097;1166,0882994697065;445,939166428269
1457;5036,666666666667;465,672;431,5859940417197;1161,8558021879228;446,0290954239208
1458;5050,0;410,832;431,66869953041135;434,16804732064463;446,1490007514566
1459;5053,333333333333;390,24;431,68937590258423;1718,0507627137297;446,1789770833405
1460;5056,666666666667;385,92;431,7100522747571;2096,728887324988;446,2089534152244
1461;5060,0;380,04;431,73072864693006;2671,931428050554;446,2389297471084
1462;5063,333333333333;371,232;431,75140501910295;3662,5983838662196;446,2689060789923
1463;5066,666666666667;419,52;431,77208139127583;150,113498418448;446,2988824108763
1464;5070,0;433,08;431,7927577634488;1,656992575561356;446,3288587427602
1465;5073,333333333333;432,096;431,81343413562166;0,07984346771187917;446,3588350746441
1466;5076,666666666667;431,712;431,83411050779455;0,014910976113845165;446,3888114065281
1467;5080,0;435,744;431,8547868799675;15,125978693033218;446,418787738412
1468;5083,333333333333;438,888;431,8754632521404;49,17567164008128;446,4487640702959
1469;5086,666666666667;442,56;431,8961396243133;113,7179181121405;446,4787404021799
1470;5090,0;445,176;431,9168159964862;175,80596043903572;446,5087167340638
1471;5093,333333333333;447,912;431,9374923686591;255,18489406376816;446,53869306594777
1472;5096,666666666667;450,648;431,95816874083204;349,30979249617286;446,5686693978317
1473;5100,0;451,2;431,9788451130049;369,4527951898543;446,5986457297156
1474;5103,333333333333;452,76;431,9995214851778;430,99746816439347;446,6286220615996
1475;5106,666666666667;454,632;432,02019785735075;511,29359613831735;446,6585983934835
1476;5110,0;457,176;432,04087422952364;631,7745474976643;446,6885747253674
1477;5113,333333333333;459,432;432,0615506016965;749,141500265092;446,7185510572514
1478;5116,666666666667;460,896;432,08222697386947;830,2335160013683;446,7485273891353
1479;5120,0;462,624;432,10290334604235;931,5373409602261;446,77850372101926
1480;5123,333333333333;463,584;432,12357971821524;989,7580443065341;446,8084800529032
1481;5126,666666666667;463,92;432,1442560903882;1009,6979010092335;446,8384563847871
1482;5130,0;462,888;432,16493246256107;943,9068789100324;446,86843271667107
1483;5133,333333333333;462,048;432,185608834734;891,7624061073562;446,898409048555
1484;5136,666666666667;462,624;432,2062852069069;925,2373732339564;446,92838538043895
1485;5140,0;463,32;432,2269615790798;966,7770382448202;446,95836171232287
1486;5143,333333333333;464,424;432,2476379512527;1035,3182746920625;446,9883380442068
1487;5146,666666666667;463,296;432,2683143234256;962,7172784442988;447,01831437609076
