;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1821;1613,85;731,9039999999999;706,3909624476639;650,9150851469049;751,3689267221998
1822;1614,7333333333331;733,0559999999999;706,5635851132226;701,8480465331386;751,567032010872
1823;1615,6166666666666;736,0559999999999;706,7362077787814;859,6502158954286;751,7651372995442
1824;1616,5;736,2719999999999;706,9088304443401;862,1957263544296;751,9632425882165
1825;1617,3833333333334;715,6080000000001;707,0814531098988;72,70200186909544;752,1613478768888
1826;1618,2666666666669;675,576;707,2540757754575;1003,5004848356273;752,359453165561
1827;1619,15;613,584;707,4266984410161;8806,452050691501;752,5575584542332
1828;1620,0333333333333;592,656;707,5993211065747;13211,96706700916;752,7556637429054
1829;1620,9166666666667;540,744;707,7719437721335;27898,334000746967;752,9537690315776
1830;1621,8;485,4;707,9445664376922;49526,08405094039;753,1518743202498
1831;1622,6833333333334;465,768;708,1171891032509;58733,12945900328;753,3499796089221
1832;1623,5666666666666;444,624;708,2898117688096;69519,66029570533;753,5480848975943
1833;1624,45;392,04;708,4624344343683;100123,15701337211;753,7461901862666
1834;1625,3333333333333;363,672;708,6350570999269;118999,51076372743;753,9442954749388
1835;1626,2166666666667;409,584;708,8076797654855;89534,81053239784;754,142400763611
1836;1627,1;422,616;708,9803024310443;82004,51370681859;754,3405060522832
1837;1627,9833333333331;486,432;709,152925096603;49604,61047588663;754,5386113409554
1838;1628,8666666666666;544,392;709,3255477621617;27203,07517741326;754,7367166296276
1839;1629,75;618,9599999999999;709,4981704277204;8197,160304398963;754,9348219182999
1840;1630,6333333333334;642,3359999999999;709,670793093279;4533,974360914711;755,1329272069722
1841;1631,5166666666669;682,176;709,8434157588378;765,485894772381;755,3310324956444
1842;1632,4;688,3679999999999;710,0160384243964;468,63756762414374;755,5291377843166
1843;1633,2833333333333;697,008;710,1886610899551;173,72982676825472;755,7272430729888
1844;1634,1666666666667;688,7280000000001;710,3612837555138;467,99896604657425;755,925348361661
1845;1635,05;693,5039999999999;710,5339064210725;290,0177127104901;756,1234536503332
1846;1635,9333333333334;688,536;710,7065290866312;491,5323599811641;756,3215589390055
1847;1636,8166666666666;696,456;710,8791517521898;208,0273064666964;756,5196642276777
1848;1637,7;697,032;711,0517744177484;196,55407472455272;756,71776951635
1849;1638,5833333333333;703,656;711,2243970833072;57,2806344106132;756,9158748050222
1850;1639,4666666666667;702,456;711,3970197488659;79,94183414960949;757,1139800936944
1851;1640,35;703,176;711,5696424144246;70,45323298122699;757,3120853823666
1852;1641,2333333333331;696,6;711,7422650799832;229,28819175247833;757,5101906710388
1853;1642,1166666666666;702,84;711,9148877455419;82,35358759418656;757,7082959597111
1854;1643,0;705,384;712,0875104111007;44,93705183173464;757,9064012483834
1855;1643,8833333333334;708,3599999999999;712,2601330766593;15,211038015652392;758,1045065370556
1856;1644,7666666666669;715,3439999999999;712,432755742218;8,475343128468431;758,3026118257278
1857;1645,65;720,432;712,6053784077767;61,256005547856276;758,5007171144
1858;1646,5333333333333;720,168;712,7780010733354;54,612084136103775;758,6988224030722
1859;1647,4166666666667;718,7520000000001;712,9506237388941;33,65596652292341;758,8969276917445
1860;1648,3;716,784;713,1232464044527;13,401116887312108;759,0950329804167
1861;1649,1833333333334;715,5840000000001;713,2958690700113;5,235543152771002;759,293138269089
1862;1650,0666666666666;716,448;713,4684917355701;8,877469497806134;759,4912435577612
1863;1650,95;713,6159999999999;713,6411144011288;0,0006307331440641501;759,6893488464334
1864;1651,8333333333333;716,568;713,8137370666875;7,585964305819039;759,8874541351056
1865;1652,7166666666667;721,152;713,9863597322462;51,34640044685497;760,0855594237778
1866;1653,6;727,176;714,1589823978048;169,44274725585993;760,28366471245
1867;1654,4833333333331;728,16;714,3316050633634;191,22450652359475;760,4817700011222
1868;1655,3666666666666;733,3679999999999;714,5042277289222;355,8419042950829;760,6798752897945
1869;1656,25;734,784;714,6768503944809;404,29746525872736;760,8779805784668
1870;1657,1333333333334;733,3919999999999;714,8494730600396;343,82530531915495;761,076085867139
1871;1658,0166666666669;728,232;715,0220957255983;174,50157093885502;761,2741911558112
1872;1658,9;733,512;715,194718391157;335,5228055376545;761,4722964444834
1873;1659,7833333333333;730,2239999999999;715,3673410567156;220,720314957069;761,6704017331556
1874;1660,6666666666667;731,304;715,5399637222744;248,50483976544908;761,8685070218279
1875;1661,55;727,0799999999999;715,712586387833;129,2180922300786;762,0666123105001
1876;1662,4333333333334;731,9039999999999;715,8852090533917;256,6016633911366;762,2647175991724
1877;1663,3166666666666;730,2239999999999;716,0578317189504;200,68032376701356;762,4628228878446
1878;1664,2;737,376;716,2304543845091;447,13409937680416;762,6609281765168
1879;1665,0833333333333;732,7919999999999;716,4030770500677;268,5967954588137;762,859033465189
1880;1665,9666666666667;738,0479999999999;716,5756997156265;461,05967950230337;763,0571387538612
1881;1666,85;730,6080000000001;716,7483223811851;192,0906636974814;763,2552440425334
1882;1667,7333333333331;728,232;716,9209450467438;127,93996415558136;763,4533493312057
1883;1668,6166666666666;720,5039999999999;717,0935677123025;11,631048388968948;763,6514546198779
1884;1669,5;722,712;717,2661903778612;29,656842440579187;763,8495599085502
1885;1670,3833333333334;719,808;717,4388130434199;5,6130468352290475;764,0476651972224
1886;1671,2666666666669;722,88;717,6114357089787;27,75776968862514;764,2457704858946
1887;1672,15;717,7919999999999;717,7840583745373;6,306941498900171e-05;764,4438757745669
1888;1673,0333333333333;717,2159999999999;717,9566810400959;0,5486084031576605;764,6419810632391
1889;1673,9166666666667;714,9119999999999;718,1293037056546;10,351043134419283;764,8400863519114
1890;1674,8;716,712;718,3019263712133;2,5278658658795665;765,0381916405836
1891;1675,6833333333334;717,4799999999999;718,474549036772;0,989127786544367;765,2362969292558
1892;1676,5666666666666;719,88;718,6471717023306;1,5198656115343252;765,434402217928
1893;1677,45;721,968;718,8197943678894;9,911198702052921;765,6325075066002
1894;1678,3333333333333;723,144;718,992417033448;17,23564112816505;765,8306127952724
1895;1679,2166666666667;719,496;719,1650396990067;0,10953472083357381;766,0287180839447
1896;1680,1;715,776;719,3376623645654;12,685438799161952;766,2268233726169
1897;1680,9833333333331;721,872;719,5102850301241;5,577697598935611;766,4249286612891
1898;1681,8666666666666;720,6479999999999;719,6829076956827;0,9314031558522473;766,6230339499614
1899;1682,75;722,568;719,8555303612414;7,357491541186855;766,8211392386336
1900;1683,6333333333334;723,144;720,0281530268002;9,708502360398583;767,0192445273058
1901;1684,5166666666669;730,296;720,2007756923589;101,91355382158895;767,2173498159781
1902;1685,4;721,92;720,3733983579175;2,3919766392921753;767,4154551046503
1903;1686,2833333333333;728,088;720,5460210234762;56,881446882326244;767,6135603933225
1904;1687,1666666666667;726,456;720,7186436890349;32,917257438970864;767,8116656819948
1905;1688,05;730,3919999999999;720,8912663545935;90,26393980095716;768,009770970667
1906;1688,9333333333334;724,0559999999999;721,0638890201523;8,952728115724963;768,2078762593392
1907;1689,8166666666666;729,528;721,2365116857109;68,7487784659936;768,4059815480114
1908;1690,7;721,776;721,4091343512696;0,13459040421835367;768,6040868366836
1909;1691,5833333333333;722,712;721,5817570168283;1,2774492010088265;768,8021921253558
1910;1692,4666666666667;717,9599999999999;721,754379682387;14,397317174112048;769,0002974140281
1911;1693,35;720,696;721,9270023479456;1,5153667806475921;769,1984027027003
1912;1694,2333333333331;715,8;722,0996250135042;39,68527531076884;769,3965079913725
1913;1695,1166666666666;697,8960000000001;722,272247679063;594,2014509110187;769,5946132800448
1914;1696,0;657,168;722,4448703446217;4261,0698019885485;769,792718568717
1915;1696,8833333333334;610,8;722,6174930101804;12503,151743081751;769,9908238573892
1916;1697,7666666666669;548,976;722,7901156757391;30211,34680813922;770,1889291460615
1917;1698,65;497,52;722,9627383412978;50824,42827082289;770,3870344347337
1918;1699,5333333333333;442,488;723,1353610068564;78762,9412401128;770,585139723406
1919;1700,4166666666667;381,168;723,3079836724152;117059,76842736051;770,7832450120782
