;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
1444;5010,0;26,47;23,80318456531409;7,1119045626789905;23,504029062363145
1445;5013,333333333333;26,48;23,80532396016723;7,153891918055518;23,505407244997226
1446;5016,666666666667;26,42;23,807463355020367;6,825347721361445;23,506785427631307
1447;5020,0;26,52;23,80960274987351;7,346253253493242;23,508163610265385
1448;5023,333333333333;26,5;23,811742144726647;7,226730296438886;23,509541792899466
1449;5026,666666666667;26,29;23,81388153957979;6,131162630033751;23,510919975533547
1450;5030,0;25,93;23,816020934432927;4,468907489655832;23,512298158167624
1451;5033,333333333333;26,1;23,81816032928607;5,206792282843866;23,513676340801705
1452;5036,666666666667;26,16;23,820299724139208;5,474197380863068;23,515054523435786
1453;5040,0;26,5;23,82243911899235;7,169332271502466;23,516432706069864
1454;5043,333333333333;26,51;23,824578513845488;7,211488558300317;23,517810888703945
1455;5046,666666666667;26,94;23,82671790869863;9,692525380017843;23,519189071338026
1456;5050,0;27,19;23,828857303551768;11,2972802258873;23,520567253972104
1457;5053,333333333333;27,01;23,830996698404906;10,106061991552517;23,521945436606185
1458;5056,666666666667;26,62;23,833136093258048;7,766610434701021;23,523323619240266
1459;5060,0;26,87;23,835275488111186;9,209552863058803;23,524701801874347
1460;5063,333333333333;27,1;23,837414882964328;10,644461645902677;23,526079984508424
1461;5066,666666666667;26,96;23,839554277817466;9,737181505087278;23,527458167142505
1462;5070,0;27,1;23,84169367267061;10,616560122714757;23,528836349776586
1463;5073,333333333333;27,07;23,843833067523747;10,40815307620324;23,530214532410664
1464;5076,666666666667;26,83;23,84597246237689;8,90442034529304;23,531592715044745
1465;5080,0;26,57;23,848111857230027;7,408675061751776;23,532970897678826
1466;5083,333333333333;26,79;23,85025125208317;8,642122700878573;23,534349080312907
1467;5086,666666666667;26,86;23,852390646936307;9,045714020636202;23,535727262946985
1468;5090,0;27,04;23,854530041789445;10,147218854661949;23,537105445581066
1469;5093,333333333333;27,02;23,856669436642587;10,006660253071125;23,538483628215147
1470;5096,666666666667;26,92;23,85880883149573;9,370891370128556;23,539861810849224
1471;5100,0;26,49;23,860948226348867;6,911913228538158;23,541239993483305
1472;5103,333333333333;26,22;23,863087621202006;5,555035961331216;23,542618176117386
1473;5106,666666666667;26,17;23,865227016055147;5,311978507522068;23,543996358751464
1474;5110,0;24,43;23,867366410908286;0,3165565555742237;23,545374541385545
1475;5113,333333333333;22,51;23,869505805761428;1,848256035899024;23,546752724019626
1476;5116,666666666667;19,99;23,871645200614566;15,067169463454105;23,548130906653707
1477;5120,0;17,55;23,873784595467708;39,99025160987467;23,549509089287785
1478;5123,333333333333;15,24;23,875923990320846;74,57918316659912;23,550887271921866
1479;5126,666666666667;14,66;23,878063385173988;84,97269257308531;23,552265454555947
1480;5130,0;14,21;23,880202780027126;93,51282180684434;23,553643637190024
1481;5133,333333333333;14,01;23,882342174880264;97,4631400179196;23,555021819824105
1482;5140,0;15,69;23,886620964586545;67,18459523709967;23,557778185092268
1483;5143,333333333333;17,39;23,888760359439686;42,23388620942463;23,559156367726345
1484;5146,666666666667;19,18;23,890899754292825;22,1925764949962;23,560534550360426
1485;5150,0;20,75;23,893039149145967;9,878695093064202;23,561912732994507
1486;5153,333333333333;22,71;23,895178543999105;1,4046481811558362;23,563290915628585
1487;5156,666666666667;22,62;23,897317938852247;1,6315411169137495;23,564669098262666
1488;5160,0;22,38;23,899457333705385;2,308750588951081;23,566047280896747
1489;5163,333333333333;22,32;23,901596728558527;2,5014482117870336;23,567425463530824
1490;5166,666666666667;22,27;23,903736123411665;2,669093720940177;23,568803646164906
1491;5170,0;22,43;23,905875518264807;2,1782085454134137;23,570181828798987
1492;5173,333333333333;22,62;23,908014913117945;1,6589824164142257;23,571560011433064
1493;5176,666666666667;22,67;23,910154307971084;1,5379827075792332;23,572938194067145
1494;5180,0;22,53;23,912293702824226;1,910735880867505;23,574316376701226
1495;5183,333333333333;22,78;23,914433097677364;1,2869384531058568;23,575694559335307
1496;5186,666666666667;22,61;23,916572492530506;1,7071316782373798;23,577072741969385
1497;5190,0;22,45;23,918711887383644;2,157114608142028;23,578450924603466
1498;5193,333333333333;22,55;23,920851282236786;1,879233238010238;23,579829107237547
1499;5196,666666666667;22,65;23,922990677089924;1,620505263957867;23,581207289871628
1500;5200,0;22,08;23,925130071943066;3,40450498238863;23,582585472505706
1501;5203,333333333333;21,88;23,927269466796204;4,191312269676018;23,583963655139787
1502;5206,666666666667;21,87;23,929408861649346;4,241164859439851;23,585341837773868
1503;5210,0;21,86;23,931548256502484;4,291312179018485;23,586720020407945
1504;5213,333333333333;21,88;23,933687651355626;4,217632969330593;23,588098203042026
1505;5216,666666666667;22,14;23,935827046208765;3,224994779894894;23,589476385676107
1506;5220,0;22,14;23,937966441061903;3,232683323184803;23,590854568310185
1507;5223,333333333333;21,98;23,940105835915045;3,8420148879882143;23,592232750944266
1508;5226,666666666667;21,77;23,942245230768183;4,718649342595119;23,593610933578347
1509;5230,0;21,95;23,944384625621325;3,977570034914715;23,594989116212425
1510;5233,333333333333;22,16;23,946524020474463;3,1916680757322395;23,596367298846506
1511;5236,666666666667;22,37;23,948663415327605;2,4921781788938153;23,597745481480587
1512;5240,0;22,29;23,950802810180743;2,758265974304257;23,599123664114668
1513;5243,333333333333;22,38;23,952942205033885;2,474147180376864;23,600501846748745
1514;5246,666666666667;22,39;23,955081599887023;2,449480414304923;23,601880029382826
1515;5250,0;22,64;23,957220994740165;1,7350711489842692;23,603258212016907
1516;5253,333333333333;22,87;23,959360389593304;1,186706058414872;23,604636394650985
1517;5256,666666666667;22,96;23,961499784446445;1,003001818246275;23,606014577285066
1518;5260,0;22,97;23,963639179299584;0,9873188186391526;23,607392759919147
1519;5263,333333333333;22,76;23,965778574152722;1,4539019698857676;23,608770942553228
1520;5266,666666666667;22,33;23,967917969005864;2,6827752731923;23,610149125187306
1521;5270,0;22,2;23,970057363859002;3,1331030713514827;23,611527307821387
1522;5273,333333333333;22,5;23,972196758712144;2,167363296362543;23,612905490455468
1523;5276,666666666667;22,41;23,974336153565282;2,447147601351422;23,614283673089545
1524;5280,0;22,38;23,976475548418424;2,5487341766979115;23,615661855723626
1525;5283,333333333333;22,49;23,978614943271563;2,215974449331402;23,617040038357707
1526;5286,666666666667;22,32;23,980754338124704;2,758104971600024;23,618418220991785
1527;5290,0;21,98;23,982893732977843;4,011583305601916;23,619796403625866
1528;5293,333333333333;22,29;23,98503312783098;2,8731373044444815;23,621174586259947
1529;5296,666666666667;22,16;23,987172522684123;3,3385594276518606;23,622552768894028
1530;5300,0;22,12;23,989311917537265;3,4943270450468416;23,623930951528106
1531;5303,333333333333;22,39;23,991451312390403;2,564646305956942;23,625309134162187
1532;5306,666666666667;22,61;23,99359070724354;1,9143232451706842;23,626687316796268
1533;5310,0;22,38;23,995730102096683;2,6105837628213613;23,628065499430345
1534;5313,333333333333;22,4;23,99786949694982;2,55318692928268;23,629443682064426
1535;5316,666666666667;22,21;24,000008891802963;3,2041318327336694;23,630821864698508
1536;5320,0;21,96;24,0021482866561;4,170369624692448;23,63220004733259
1537;5323,333333333333;21,99;24,004287681509243;4,0573548638798895;23,633578229966666
1538;5326,666666666667;21,98;24,00642707636238;4,106406695814588;23,634956412600747
1539;5330,0;21,86;24,008566471215524;4,61633788123153;23,63633459523483
1540;5333,333333333333;22,1;24,010705866068662;3,6507969066291897;23,637712777868906
1541;5336,666666666667;22,34;24,012845260921804;2,798411266988538;23,639090960502987
1542;5340,0;22,36;24,014984655774942;2,7389742108505053;23,640469143137068
1543;5343,333333333333;22,44;24,01712405062808;2,4873202710695197;23,641847325771145
1544;5346,666666666667;22,8;24,019263445481222;1,4866033494867394;23,643225508405227
1545;5350,0;22,94;24,02140284033436;1,1694321030832195;23,644603691039308
1546;5353,333333333333;22,95;24,023542235187502;1,15249293073138;23,645981873673385
1547;5356,666666666667;22,7;24,02568163004064;1,7574317842272118;23,647360056307466
1548;5360,0;22,83;24,027821024893782;1,4347752076775955;23,648738238941547
1549;5363,333333333333;21,66;24,02996041974692;5,616712391167;23,65011642157563
1550;5366,666666666667;21,63;24,032099814600063;5,77008351930166;23,651494604209706
1551;5370,0;21,8;24,0342392094532;4,991824845058061;23,652872786843787
1552;5373,333333333333;22,11;24,036378604306343;3,7109345271292553;23,654250969477868
1553;5376,666666666667;21,81;24,03851799915948;4,966292472577782;23,65562915211195
1554;5380,0;22,9;24,04065739401262;1,3010992905156633;23,657007334746027
1555;5383,333333333333;22,69;24,04279678886576;1,8300591519655114;23,658385517380108
1556;5386,666666666667;22,15;24,044936183718903;3,590783140367166;23,65976370001419
1557;5390,0;22,21;24,04707557857204;3,3748466813857974;23,661141882648266
1558;5393,333333333333;22,09;24,04921497342518;3,838523312093428;23,662520065282347
1559;5396,666666666667;21,78;24,05135436827832;5,1590506662970075;23,66389824791643
1560;5400,0;22,24;24,05349376313146;3,288759628916709;23,665276430550506
1561;5403,333333333333;22,3;24,0556331579846;3,082247785414983;23,666654613184587
1562;5406,666666666667;22,12;24,05777255283774;3,7549624665312877;23,668032795818668
1563;5410,0;22,46;24,059911947690882;2,5597182403640284;23,669410978452746
1564;5413,333333333333;22,46;24,06205134254402;2,5665685041470945;23,670789161086827
1565;5416,666666666667;22,19;24,064190737397162;3,512590920145313;23,672167343720908
1566;5420,0;22,39;24,0663301322503;2,810082712290307;23,67354552635499
1567;5423,333333333333;22,53;24,06846952710344;2,3668884858258745;23,674923708989066
1568;5426,666666666667;22,51;24,07060892195658;2,4355002072904752;23,676301891623147
1569;5430,0;22,61;24,07274831680972;2,139632638329667;23,67768007425723
1570;5433,333333333333;22,31;24,07488771166286;3,114828634778573;23,679058256891306
1571;5436,666666666667;22,33;24,077027106516;3,0521037109016693;23,680436439525387
1572;5440,0;22,62;24,07916650136914;2,1291668787178555;23,681814622159468
1573;5443,333333333333;22,32;24,08130589622228;3,1021984600673647;23,68319280479355
1574;5446,666666666667;22,13;24,08344529107542;3,8159485052247395;23,684570987427627
1575;5450,0;22,33;24,08558468592856;3,0820775894668837;23,685949170061708
1576;5453,333333333333;22,4;24,087724080781697;2,8484125728504304;23,68732735269579
1577;5456,666666666667;21,96;24,08986347563484;4,536318424843314;23,688705535329866
1578;5460,0;22,45;24,09200287048798;2,696173426690772;23,690083717963947
1579;5463,333333333333;22,76;24,09414226534112;1,77993558416953;23,69146190059803
1580;5466,666666666667;22,61;24,096281660194258;2,209033173429801;23,692840083232106
1581;5470,0;22,03;24,0984210550474;4,278365660963393;23,694218265866187
1582;5473,333333333333;21,92;24,100560449900538;4,754843875670429;23,695596448500268
1583;5476,666666666667;21,51;24,10269984475368;6,7220924849857475;23,69697463113435
1584;5480,0;21,37;24,104839239606818;7,479345666493193;23,698352813768427
1585;5483,333333333333;21,45;24,10697863445996;7,059535463976717;23,699730996402508
1586;5486,666666666667;21,59;24,109118029313098;6,345955645610308;23,70110917903659
1587;5490,0;21,65;24,11125742416624;6,057788108013442;23,702487361670666
1588;5493,333333333333;21,68;24,11339681901938;5,921420078813631;23,703865544304747
1589;5496,666666666667;21,77;24,11553621387252;5,501540130587439;23,70524372693883
1590;5500,0;21,71;24,11767560872566;5,7969018368524665;23,70662190957291
1591;5503,333333333333;22,47;24,119815003578797;2,721889546033709;23,708000092206987
1592;5506,666666666667;23,02;24,12195439843194;1,2143034962234969;23,709378274841068
1593;5510,0;23,08;24,124093793285077;1,0901318491764247;23,71075645747515
1594;5513,333333333333;23,29;24,12623318813822;0,6992859449438111;23,712134640109227
1595;5516,666666666667;23,35;24,128372582991357;0,605863877952635;23,713512822743308
1596;5520,0;22,69;24,1305119778445;2,0750747583134665;23,71489100537739
1597;5523,333333333333;22,36;24,132651372697637;3,1422928891268196;23,716269188011466
1598;5526,666666666667;22,53;24,13479076755078;2,5753534076162152;23,717647370645548
1599;5530,0;22,21;24,136930162403917;3,7130598507819843;23,71902555327963
1600;5533,333333333333;22,05;24,13906955725706;4,364211615058203;23,720403735913706
1601;5536,666666666667;22,04;24,141208952110198;4,415079060428038;23,721781918547787
1602;5540,0;21,63;24,143348346963336;6,316919913183338;23,72316010118187
1603;5543,333333333333;21,44;24,145487741816478;7,319663921119217;23,72453828381595
1604;5546,666666666667;21,27;24,14762713666962;8,280737937697396;23,725916466450027
1605;5550,0;21,2;24,149766531522758;8,701122590491806;23,727294649084108
1606;5553,333333333333;21,32;24,151905926375896;8,01969117584292;23,72867283171819
1607;5556,666666666667;21,4;24,154045321229038;7,584765631383563;23,73005101435227
1608;5560,0;21,52;24,156184716082176;6,9494698573052665;23,731429196986348
1609;5563,333333333333;21,9;24,158324110935318;5,100027790031802;23,73280737962043
1610;5566,666666666667;22,28;24,160463505788456;3,536142996602208;23,73418556225451
1611;5570,0;22,62;24,1626029006416;2,37962370906787;23,735563744888587
1612;5573,333333333333;23,15;24,164742295494737;1,0297019262659302;23,73694192752267
1613;5576,666666666667;23,62;24,16688169034788;0,29907958323775174;23,73832011015675
1614;5580,0;23,69;24,169021085201017;0,22946120006715853;23,739698292790827
1615;5583,333333333333;23,85;24,171160480054155;0,10314405394861442;23,741076475424908
1616;5586,666666666667;23,42;24,173299874907297;0,5674607015353467;23,74245465805899
1617;5590,0;21,58;24,175439269760435;6,73630500301459;23,743832840693067
1618;5596,666666666667;19,83;24,179718059466715;18,920047196850902;23,74658920596123
1619;5603,333333333333;17,89;24,183996849172996;39,61439633739959;23,749345571229387
1620;5616,666666666667;15,91;24,192554428585556;68,6007078624822;23,754858301765708
1621;5643,333333333333;16,09;24,209669587410676;65,92903420872187;23,76588376283835
1622;5646,666666666667;17,76;24,211808982263815;41,62583914362002;23,767261945472427
1623;5650,0;19,21;24,213948377116957;25,039499360851416;23,768640128106508
1624;5653,333333333333;21,31;24,216087771970095;8,445346138394118;23,77001831074059
1625;5656,666666666667;23,02;24,218227166823237;1,4357483433132419;23,77139649337467
1626;5660,0;23,17;24,220366561676375;1,1032699138878466;23,772774676008748
1627;5663,333333333333;22,99;24,222505956529517;1,5190709328807432;23,77415285864283
1628;5666,666666666667;22,57;24,224645351382655;2,7378512388522296;23,77553104127691
1629;5670,0;22,07;24,226784746235793;4,651720441595395;23,776909223910987
1630;5673,333333333333;22,2;24,228924141088935;4,116533170293477;23,77828740654507
1631;5676,666666666667;22,22;24,231063535942074;4,04437654559584;23,77966558917915
1632;5680,0;22,17;24,233202930795215;4,2568063336419595;23,78104377181323
1633;5683,333333333333;22,25;24,235342325648354;3,941584150010814;23,782421954447308
1634;5686,666666666667;22,48;24,237481720501496;3,0887419978968955;23,78380013708139
1635;5690,0;22,42;24,239621115354634;3,3110210034444356;23,78517831971547
1636;5693,333333333333;21,98;24,241760510207776;5,115560605535336;23,786556502349548
1637;5696,666666666667;22,05;24,243899905060914;4,813196793426284;23,78793468498363
1638;5700,0;22,26;24,246039299914056;3,944352100803107;23,78931286761771
