;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
1152;3910,0;482,184;434,24536901742675;2298,1123404833343;438,688985228837
1153;3913,3333333333335;477,6;434,27158212689994;1877,3517953859784;438,7172305850463
1154;3916,6666666666665;434,688;434,2977952363732;0,15225975755704532;438,7454759412557
1155;3920,0;435,408;434,32400834584644;1,1750379062746115;438,773721297465
1156;3923,3333333333335;424,128;434,3502214553196;104,49381148159719;438,80196665367436
1157;3926,6666666666665;427,68;434,3764345647929;44,84223588055263;438,83021200988367
1158;3930,0;431,592;434,4026476742661;7,899740348857637;438,85845736609303
1159;3933,3333333333335;433,056;434,4288607837393;1,8847467315293591;438,88670272230235
1160;3936,6666666666665;392,592;434,45507389321256;1752,516955788576;438,9149480785117
1161;3940,0;407,52;434,4812870026858;726,9109968411955;438,943193434721
1162;3943,3333333333335;402,0;434,507500112159;1056,737563542017;438,9714387909304
1163;3946,6666666666665;388,848;434,53371322163224;2087,1843925692215;438,9996841471397
1164;3950,0;388,968;434,5599263311055;2078,623746580948;439,027929503349
1165;3953,3333333333335;430,728;434,5861394405787;14,88523994294868;439,0561748595584
1166;3956,6666666666665;429,48;434,6123525500519;26,341042698024296;439,08442021576775
1167;3960,0;433,824;434,63856565952517;0,6635172136776557;439,11266557197706
1168;3963,3333333333335;445,44;434,66477876899836;116,10539257702844;439,1409109281864
1169;3966,6666666666665;421,656;434,6909918784716;169,9110132718206;439,16915628439574
1170;3970,0;419,952;434,71720498794485;218,01127833603164;439,1974016406051
1171;3973,3333333333335;421,128;434,74341809741804;185,37960996749916;439,2256469968144
1172;3976,6666666666665;420,216;434,7696312068913;211,8081813061998;439,25389235302373
1173;3980,0;429,144;434,79584431636454;31,94334417642206;439,2821377092331
1174;3983,3333333333335;464,832;434,8220574258377;900,596653304517;439,3103830654424
1175;3986,6666666666665;467,112;434,848270535311;1040,9482389706443;439,3386284216518
1176;3990,0;466,632;434,8744836447842;1008,539845051798;439,3668737778611
1177;3993,3333333333335;464,664;434,9006967542574;885,8542200980306;439,39511913407046
1178;3996,6666666666665;456,6;434,92690986373066;469,7228360548565;439,42336449027977
1179;4000,0;445,392;434,9531229732039;108,97015358057122;439,45160984648913
1180;4003,3333333333335;442,56;434,9793360826771;57,46646542740151;439,47985520269845
1181;4006,6666666666665;490,992;435,00554919215034;3134,482674059772;439,5081005589078
1182;4010,0;489,024;435,0317623016236;2915,1617316779793;439,5363459151171
1183;4013,3333333333335;483,36;435,0579754110968;2333,085579387013;439,5645912713265
1184;4016,6666666666665;431,208;435,08418852057;15,024837446998621;439,5928366275358
1185;4020,0;427,44;435,11040163004327;58,8350611661705;439,62108198374517
1186;4023,3333333333335;376,368;435,13661473951646;3453,750078401712;439,6493273399545
1187;4026,6666666666665;380,856;435,1628278489897;2949,2315510198046;439,67757269616385
1188;4030,0;384,504;435,18904095846295;2568,9733769610652;439,70581805237316
1189;4033,3333333333335;414,408;435,21525406793614;432,9418218476446;439,73406340858253
1190;4036,6666666666665;418,584;435,2414671774094;277,47121276647107;439,76230876479184
1191;4040,0;416,73599999999993;435,26768028688264;343,42317425523703;439,7905541210012
1192;4043,3333333333335;415,224;435,2938933963558;402,80062094108763;439,8187994772105
1193;4046,6666666666665;384,264;435,3201065058291;2606,7260115345607;439,8470448334199
1194;4050,0;354,504;435,3463196153023;6535,480640782691;439,8752901896292
1195;4053,3333333333335;327,36;435,3725327247755;11666,707225620697;439,90353554583857
1196;4056,6666666666665;299,328;435,39874583424876;18515,247871888732;439,9317809020479
1197;4060,0;293,184;435,424958943722;20232,490401229603;439,96002625825724
1198;4063,3333333333335;322,056;435,4511720531952;12858,465044973744;439,98827161446656
1199;4066,6666666666665;369,816;435,47738516266844;4311,417501480299;440,01651697067587
1200;4070,0;357,12;435,5035982721417;6143,988478088492;440,04476232688523
1201;4073,3333333333335;366,504;435,5298113816149;4764,562636890271;440,0730076830946
1202;4076,6666666666665;377,664;435,5560244910881;3351,4864996767487;440,1012530393039
1203;4080,0;384,192;435,58223760056137;2640,9565206421507;440,1294983955132
1204;4083,3333333333335;386,376;435,6084507100346;2423,8342029159903;440,1577437517226
1205;4086,6666666666665;427,776;435,6346638195078;61,758597028040874;440,1859891079319
1206;4090,0;414,936;435,66087692898105;429,520523721412;440,21423446414127
1207;4093,3333333333335;408,096;435,68709003845424;761,2682495100888;440,2424798203506
1208;4096,666666666667;404,016;435,7133031479275;1004,7190268516127;440,27072517655995
1209;4100,0;405,864;435,73951625740074;892,5464716462172;440,29897053276926
1210;4103,333333333333;406,008;435,7657293668739;885,522457072112;440,3272158889786
1211;4106,666666666667;439,68;435,7919424763472;15,1169913072334;440,35546124518794
1212;4110,0;446,184;435,8181555858204;107,45073041897852;440,3837066013973
1213;4113,333333333333;445,776;435,8443686952936;98,63730037262415;440,4119519576066
1214;4116,666666666667;444,696;435,87058180476686;77,8880063207527;440,440197313816
1215;4120,0;443,832;435,8967949142401;62,96747975306962;440,4684426700253
1216;4123,333333333333;444,432;435,92300802371335;72,40294445251085;440,49668802623466
1217;4126,666666666667;443,976;435,94922113318654;64,42917897672315;440,524933382444
1218;4130,0;444,6;435,9754342426598;74,38313450268575;440,55317873865334
1219;4133,333333333333;444,144;436,001647352133;66,2979066422272;440,58142409486265
1220;4136,666666666667;445,896;436,0278604616062;97,38017794921082;440,609669451072
1221;4140,0;445,344;436,05407357107947;86,30273305475603;440,63791480728133
1222;4143,333333333333;437,928;436,0802866805527;3,414044510862886;440,6661601634907
1223;4146,666666666667;439,8;436,1064997900259;13,641943801078751;440,6944055197
1224;4150,0;442,536;436,13271289949915;41,00208569144055;440,7226508759094
1225;4153,333333333333;441,792;436,15892600897234;31,731522588391943;440,7508962321187
1226;4156,666666666667;443,64;436,1851391184456;55,57495076332998;440,77914158832806
1227;4160,0;451,704;436,21135222791884;240,02213498977164;440,80738694453737
1228;4163,333333333333;447,48;436,2375653373921;126,39233714300838;440,83563230074674
1229;4166,666666666667;446,112;436,2637784468653;96,98746775962782;440,86387765695605
1230;4170,0;446,064;436,2899915563385;95,5312410567663;440,89212301316536
1231;4173,333333333333;533,28;436,3162046658117;9401,97760561035;440,9203683693747
1232;4176,666666666667;530,328;436,34241777528496;8833,289666118668;440,9486137255841
1233;4180,0;536,4;436,3686308847582;10006,274807069745;440,9768590817934
1234;4183,333333333333;490,128;436,39484399423145;2887,2520543402593;441,0051044380027
1235;4186,666666666667;491,352;436,42105710370464;3017,408487476059;441,0333497942121
1236;4190,0;410,64;436,4472702131779;666,0151958559793;441,0615951504214
1237;4193,333333333333;410,52;436,4734833226511;673,5832965791285;441,08984050663076
1238;4196,666666666667;412,368;436,4996964321243;582,338772692202;441,1180858628401
1239;4200,0;465,072;436,52590954159757;814,8792804592944;441,14633121904944
1240;4203,333333333333;453,816;436,5521226510708;298,0414611188692;441,17457657525875
1241;4206,666666666667;449,73599999999993;436,578335760544;173,1241282382573;441,2028219314681
1242;4210,0;438,288;436,60454887001725;2,8340077070402208;441,23106728767743
1243;4213,333333333333;433,152;436,63076197949044;12,101784909948364;441,2593126438868
1244;4216,666666666667;426,624;436,6569750889637;100,6605891357655;441,2875580000961
1245;4220,0;439,032;436,68318819843694;5,516916879161836;441,3158033563055
1246;4223,333333333333;438,024;436,7094013079102;1,7281697212442568;441,3440487125148
1247;4226,666666666667;447,984;436,7356144173834;126,52617821521713;441,37229406872416
1248;4230,0;447,0;436,7618275268566;104,82017558983081;441,40053942493347
1249;4233,333333333333;448,896;436,7880406363298;146,60267995228898;441,42878478114284
1250;4236,666666666667;438,216;436,81425374580306;1,9648925611551824;441,45703013735215
1251;4240,0;437,016;436,8404668552763;0,030811884896596815;441,4852754935615
1252;4243,333333333333;449,64;436,86667996474955;163,1577047229302;441,5135208497708
1253;4246,666666666667;450,696;436,89289307422274;190,52576080444086;441,5417662059802
1254;4250,0;451,224;436,919106183696;204,62998709573247;441,5700115621895
1255;4253,333333333333;455,904;436,9453192931692;359,43157414355915;441,5982569183989
1256;4256,666666666667;458,616;436,9715324026424;468,4829775730614;441,6265022746082
1257;4260,0;443,28;436,99774551211567;39,46672145054245;441,65474763081755
1258;4263,333333333333;443,16;437,0239586215889;37,65100379757328;441,68299298702686
1259;4266,666666666667;440,664;437,0501717310621;13,059754757374552;441,71123834323623
1260;4270,0;444,792;437,07638484053535;59,53071728896024;441,73948369944554
1261;4273,333333333333;441,672;437,10259795000854;20,879435094466352;441,76772905565485
1262;4276,666666666667;442,896;437,1288110594818;33,260468275635716;441,7959744118642
1263;4280,0;437,832;437,15502416895504;0,4582962758190089;441,8242197680736
1264;4283,333333333333;438,672;437,1812372784283;2,2223734920279847;441,8524651242829
1265;4286,666666666667;436,416;437,2074503879015;0,626393716509399;441,8807104804922
1266;4290,0;444,984;437,2336634973747;60,06771590392554;441,9089558367016
1267;4293,333333333333;452,712;437,2598766068479;238,7681173571977;441,9372011929109
1268;4296,666666666667;458,256;437,28608971632116;439,7371373055385;441,96544654912026
1269;4300,0;454,752;437,3123028257944;304,143037527995;441,99369190532957
1270;4303,333333333333;455,904;437,33851593526765;344,67719855783065;442,02193726153894
1271;4306,666666666667;447,36;437,36472904474084;99,90544146904762;442,05018261774825
1272;4310,0;445,776;437,3909421542141;70,30919507717606;442,0784279739576
1273;4313,333333333333;442,872;437,41715526368733;29,755331097278148;442,1066733301669
1274;4316,666666666667;483,792;437,4433683731605;2148,195653680462;442,1349186863763
1275;4320,0;490,272;437,46958148263377;2788,095401283099;442,1631640425856
1276;4323,333333333333;496,824;437,495794592107;3519,8359569211434;442,191409398795
1277;4326,666666666667;501,12;437,5220077015802;4044,704624389864;442,2196547550043
1278;4330,0;506,856;437,54822081105345;4803,568256103771;442,24790011121365
1279;4333,333333333333;457,2;437,5744339205267;385,16284393977253;442,27614546742296
1280;4336,666666666667;453,408;437,6006470299999;249,87240791817175;442,30439082363233
1281;4340,0;450,144;437,62686013947314;156,67879028799058;442,33263617984164
1282;4343,333333333333;448,272;437,6530732489464;112,76160534424191;442,360881536051
1283;4346,666666666667;444,984;437,6792863584196;53,35884138549088;442,3891268922603
1284;4350,0;459,168;437,7054994678928;460,6389290907012;442,4173722484697
1285;4353,333333333333;459,336;437,73171257736607;466,7452350397793;442,445617604679
1286;4356,666666666667;457,296;437,75792568683926;381,7363478665913;442,47386296088837
1287;4360,0;451,968;437,7841387963125;201,1819186454718;442,5021083170977
1288;4363,333333333333;452,424;437,81035190578575;213,5587106215311;442,530353673307
1289;4366,666666666667;452,712;437,83656501525894;221,2785659852579;442,55859902951636
1290;4370,0;454,032;437,8627781247322;261,44373605163855;442,5868443857257
1291;4373,333333333333;455,496;437,88899123420543;310,006757678766;442,61508974193504
1292;4376,666666666667;437,856;437,9152043436786;0,0035051543104173137;442,64333509814435
1293;4380,0;440,064;437,94141745315187;4,50535666818438;442,6715804543537
1294;4383,333333333333;438,648;437,9676305626251;0,46290257131384716;442,699825810563
1295;4386,666666666667;405,096;437,9938436720983;1082,2681182738183;442,7280711667724
1296;4390,0;406,224;438,02005678157155;1010,9892268569231;442,7563165229817
1297;4393,333333333333;427,584;438,0462698910448;109,45909127306253;442,7845618791911
1298;4396,666666666667;396,096;438,072483000518;1762,0251250927756;442,81280723540044
1299;4400,0;395,088;438,09869610999124;1849,9199798660136;442,84105259160975
1300;4403,333333333333;429,168;438,1249092194645;80,22622276572777;442,86929794781906
1301;4406,666666666667;426,36;438,1511223289377;139,0305657759723;442,89754330402843
1302;4410,0;421,224;438,1773354384109;287,41558248727995;442,92578866023774
1303;4413,333333333333;449,088;438,20354854788417;118,47128341346694;442,9540340164471
1304;4416,666666666667;434,76;438,22976165735736;12,039245958867342;442,9822793726564
1305;4420,0;432,84;438,2559747668306;29,332782674946092;443,0105247288658
1306;4423,333333333333;431,112;438,28218787630385;51,4115941814944;443,0387700850751
1307;4426,666666666667;432,96;438,30840098577704;28,605393104661044;443,06701544128447
1308;4430,0;433,056;438,3346140952503;27,863766766575193;443,0952607974938
1309;4433,333333333333;449,424;438,36082720472353;122,3937922981448;443,12350615370315
1310;4436,666666666667;448,104;438,3870403141967;94,4193055355258;443,15175150991246
1311;4440,0;446,64;438,41325342366997;67,67935923115762;443,1799968661218
1312;4443,333333333333;448,248;438,4394665331432;96,20732877044934;443,20824222233114
1313;4446,666666666667;451,272;438,4656796426164;164,0018410959372;443,2364875785405
1314;4450,0;448,56;438,49189275208965;101,36678355542487;443,2647329347498
1315;4453,333333333333;446,64;438,5181058615629;65,96516439597868;443,2929782909592
1316;4456,666666666667;450,072;438,5443189710361;132,88742990553447;443,3212236471685
1317;4460,0;449,088;438,57053208050934;110,61713143751571;443,34946900337786
1318;4463,333333333333;447,192;438,5967451899826;73,87840524912764;443,3777143595872
1319;4466,666666666667;447,912;438,6229582994558;86,28629571444914;443,40595971579654
1320;4470,0;448,776;438,649171408929;102,55265731293284;443,43420507200585
1321;4473,333333333333;450,528;438,67538451840227;140,48449375461072;443,4624504282152
1322;4476,666666666667;448,32;438,70159762787546;92,51366419209089;443,49069578442453
1323;4480,0;428,28;438,7278107373487;109,15674920345946;443,51894114063384
1324;4483,333333333333;429,84;438,75402384682195;79,45982114171086;443,5471864968432
1325;4486,666666666667;434,424;438,7802369562952;18,97680041939224;443,5754318530526
1326;4490,0;428,568;438,8064500657684;104,82585974923305;443,6036772092619
1327;4493,333333333333;429,696;438,83266317524163;83,47861397781607;443,6319225654712
1328;4496,666666666667;447,384;438,8588762847148;72,67773436091797;443,66016792168057
1329;4500,0;444,96;438,88508939418807;36,904538868606004;443,6884132778899
1330;4503,333333333333;440,16;438,9113025036613;1,559245437362555;443,71665863409925
