;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
981;3296,6666666666665;456,264;453,09819734835014;10,022306429193344;448,17690094994146
982;3300,0;474,576;453,1035111834763;461,0677759757357;448,1807250164794
983;3303,333333333333;472,968;453,1088250186025;394,3868309417656;448,1845490830173
984;3306,6666666666665;470,688;453,1141388537287;308,84059558842296;448,1883731495552
985;3310,0;470,304;453,1194526888549;295,30866628898366;448,1921972160932
986;3313,333333333333;467,784;453,12476652398107;214,89312610443392;448,1960212826311
987;3316,6666666666665;455,16;453,13008035910724;4,120573748482295;448,19984534916904
988;3320,0;457,92;453,1353941942334;22,892452716575484;448,20366941570694
989;3323,333333333333;458,76;453,1407080293596;31,576442251303718;448,2074934822449
990;3326,6666666666665;460,584;453,14602186448576;55,32351874438793;448,2113175487828
991;3330,0;459,84;453,15133569961193;44,73823012328544;448,21514161532076
992;3333,333333333333;457,608;453,1566495347381;19,8145209645873;448,21896568185866
993;3336,6666666666665;458,592;453,1619633698643;29,485297804615502;448,22278974839656
994;3340,0;456,408;453,16727720499046;10,502284234094576;448,2266138149345
995;3343,333333333333;453,336;453,17259104011663;0,026702488170169365;448,2304378814724
996;3346,6666666666665;453,216;453,1779048752428;0,001451238530267064;448,2342619480104
997;3350,0;455,904;453,183218710369;7,402650826006237;448,2380860145483
998;3353,333333333333;455,424;453,18853254549515;4,997314740150297;448,24191008108625
999;3356,6666666666665;458,256;453,1938463806213;25,62539926618835;448,24573414762415
1000;3360,0;460,536;453,1991602157475;53,82921801979033;448,24955821416205
1001;3363,333333333333;461,088;453,20447405087367;62,14998139054854;448,2533822807
1002;3366,6666666666665;453,96;453,20978788599984;0,5628182159925516;448,2572063472379
1003;3370,0;454,416;453,2151017211261;1,4421566762023474;448,26103041377587
1004;3373,333333333333;455,304;453,22041555625225;4,341324134227516;448,2648544803138
1005;3376,6666666666665;455,808;453,2257293913784;6,668121496150815;448,26867854685173
1006;3380,0;456,792;453,2310432265046;12,680413142702607;448,27250261338963
1007;3383,333333333333;461,712;453,23635706163077;71,83652321872802;448,27632667992754
1008;3386,6666666666665;456,6;453,24167089675694;11,278374365689466;448,2801507464655
1009;3390,0;458,976;453,2469847318831;32,82161594231635;448,2839748130034
1010;3393,333333333333;460,512;453,2522985670093;52,70326489616736;448,28779887954136
1011;3396,6666666666665;458,568;453,25761240213546;28,200216439553298;448,29162294607926
1012;3400,0;464,064;453,26292623726164;116,6631944281155;448,2954470126172
1013;3403,333333333333;468,528;453,2682400723878;232,86027304835935;448,2992710791551
1014;3406,6666666666665;470,904;453,273553907514;310,83262942005524;448,303095145693
1015;3410,0;472,704;453,27886774264016;377,3357632159221;448,306919212231
1016;3413,333333333333;472,848;453,28418157776633;382,7429912581299;448,3107432787689
1017;3416,6666666666665;468,336;453,2894954128925;226,39730028984724;448,31456734530684
1018;3420,0;473,472;453,2948092480187;407,1190266418397;448,31839141184474
1019;3423,333333333333;467,448;453,30012308314485;200,1624212544821;448,3222154783827
1020;3426,6666666666665;472,56;453,305436918271;370,7381994682804;448,3260395449206
1021;3430,0;483,528;453,3107507533972;913,0821520313186;448,3298636114585
1022;3433,333333333333;486,336;453,31606458852343;1090,316134578085;448,33368767799647
1023;3436,6666666666665;468,384;453,3213784236496;226,88256875233688;448,33751174453437
1024;3440,0;439,104;453,3266922587758;202,2849750878409;448,3413358110723
1025;3443,333333333333;430,152;453,33200609390195;537,3126825133322;448,34515987761023
1026;3446,6666666666665;412,344;453,3373199290281;1680,452278803655;448,3489839441482
1027;3450,0;370,872;453,3426337641543;6801,405433461265;448,3528080106861
1028;3453,333333333333;369,768;453,3479475992805;6985,607640698475;448,356632077224
1029;3456,6666666666665;398,352;453,35326143440665;3025,1387593759505;448,36045614376195
1030;3460,0;400,992;453,3585752695328;2742,2582054596446;448,36428021029985
1031;3463,333333333333;389,184;453,363889104659;4119,058165486323;448,3681042768378
1032;3466,6666666666665;427,416;453,36920293978517;673,5687428336737;448,3719283433757
1033;3470,0;441,744;453,37451677491134;135,26892045149347;448,3757524099137
1034;3473,333333333333;435,696;453,3798306100375;312,71786504449886;448,3795764764516
1035;3476,6666666666665;408,576;453,3851444451637;2007,859425907542;448,38340054298953
1036;3480,0;446,952;453,39045828028986;41,45374502703312;448,38722460952744
1037;3483,333333333333;446,448;453,39577211541604;48,27153736775292;448,39104867606534
1038;3486,6666666666665;446,064;453,4010859505422;53,83283024564358;448,3948727426033
1039;3490,0;463,704;453,4063997856684;106,0405701742027;448,3986968091412
1040;3493,333333333333;484,488;453,41171362079456;965,7355751223897;448,40252087567916
1041;3496,6666666666665;470,928;453,41702745592073;306,63415943949786;448,40634494221706
1042;3500,0;467,88;453,42234129104696;209,0238953445655;448,410169008755
1043;3503,333333333333;473,016;453,42765512617314;383,70325489597997;448,4139930752929
1044;3506,6666666666665;467,616;453,4329689612993;201,15836944474677;448,4178171418308
1045;3510,0;472,512;453,4382827964255;363,80668796193453;448,4216412083688
1046;3513,333333333333;471,84;453,44359663155166;338,42765689465665;448,4254652749067
1047;3516,6666666666665;476,928;453,44891046667783;551,2676453137585;448,42928934144464
1048;3520,0;476,784;453,454224301804;544,278434128136;448,43311340798255
1049;3523,333333333333;474,048;453,4595381369302;423,8847618870806;448,4369374745205
1050;3526,6666666666665;478,032;453,46485197205635;603,5447622268946;448,4407615410584
1051;3530,0;485,808;453,4701658071825;1045,7355202821545;448,4445856075963
1052;3533,333333333333;494,016;453,4754796423087;1643,5337908723843;448,44840967413427
1053;3536,6666666666665;483,288;453,4807934774349;888,4695606788497;448,45223374067217
1054;3540,0;482,73599999999993;453,48610731256105;855,5562222266909;448,45605780721013
1055;3543,333333333333;477,888;453,4914211476872;595,193059697114;448,45988187374803
1056;3546,6666666666665;444,48;453,4967349828134;81,30150975029052;448,463705940286
1057;3550,0;432,864;453,50204881793957;425,9290590116577;448,4675300068239
1058;3553,333333333333;436,464;453,50736265306574;290,4762105239161;448,4713540733618
1059;3556,6666666666665;417,816;453,5126764881919;1274,2527123026352;448,47517813989975
1060;3560,0;418,896;453,5179903233181;1198,6822139479302;448,47900220643766
1061;3563,333333333333;443,424;453,5233041584443;101,99594448477114;448,4828262729756
1062;3566,6666666666665;450,792;453,5286179935705;7,489078042733934;448,4866503395135
1063;3570,0;454,2;453,53393182869667;0,4436468088233525;448,4904744060515
1064;3573,333333333333;471,336;453,53924566382284;316,72446490224104;448,4942984725894
1065;3576,6666666666665;468,504;453,544559498949;223,78486010448518;448,4981225391273
1066;3580,0;455,376;453,5498733340752;3,3347386000015877;448,50194660566524
1067;3583,333333333333;448,008;453,55518716920136;30,77128549015241;448,50577067220314
1068;3586,6666666666665;426,312;453,56050100432753;742,480806982838;448,5095947387411
1069;3590,0;426,6;453,5658148394537;727,1551699557006;448,513418805279
1070;3593,333333333333;425,088;453,5711286745799;811,2886190926735;448,51724287181696
1071;3596,6666666666665;439,2;453,57644250970606;206,68209923488368;448,52106693835486
1072;3600,0;438,408;453,58175634483223;230,24288161233585;448,52489100489277
1073;3603,3333333333335;460,104;453,5870701799584;42,47037427934721;448,5287150714307
1074;3606,6666666666665;455,208;453,5923840150846;2,610215010714321;448,5325391379686
1075;3610,0;458,088;453,59769785021075;20,16281339640216;448,5363632045066
1076;3613,3333333333335;457,944;453,6030116853369;18,844179548041524;448,5401872710445
1077;3616,6666666666665;451,944;453,6083255204631;2,769979438064704;448,54401133758245
1078;3620,0;425,184;453,61363935558927;808,2443938888689;448,54783540412035
1079;3623,3333333333335;376,272;453,61895319071544;5982,551167886728;448,5516594706583
1080;3626,6666666666665;360,744;453,6242670258417;8626,744002791647;448,5554835371962
1081;3630,0;335,66400000000004;453,62958086096785;13915,878267865533;448,5593076037341
1082;3633,3333333333335;311,87999999999994;453,634894696094;20094,450170300723;448,56313167027207
1083;3636,6666666666665;335,44800000000004;453,6402085312202;13969,398157487432;448,56695573681
1084;3640,0;401,64;453,64552236634637;2704,574356596554;448,57077980334793
1085;3643,3333333333335;417,864;453,65083620147254;1280,6976453110276;448,57460386988583
1086;3646,6666666666665;420,744;453,6561500365987;1083,209620031583;448,5784279364238
1087;3650,0;401,52;453,6614638717249;2718,732254686394;448,5822520029617
1088;3653,3333333333335;381,096;453,66677770685106;5266,517776977191;448,5860760694996
1089;3656,6666666666665;364,8;453,67209154197724;7898,248655045581;448,58990013603756
1090;3660,0;353,04;453,6774053771034;10127,887361035439;448,59372420257546
1091;3663,3333333333335;370,032;453,6827192122296;6997,442824723279;448,5975482691134
1092;3666,6666666666665;413,064;453,68803304735576;1650,3120610326512;448,6013723356513
1093;3670,0;434,544;453,69334688248193;366,6974860256212;448,6051964021893
1094;3673,3333333333335;443,232;453,6986607176081;109,55098657752006;448,6090204687272
1095;3676,6666666666665;441,48;453,7039745527343;149,4255538658948;448,6128445352651
1096;3680,0;435,384;453,70928838786045;335,8161944982527;448,61666860180304
1097;3683,3333333333335;411,888;453,7146022229866;1749,4646535199518;448,62049266834094
1098;3686,6666666666665;397,416;453,7199160581128;3170,1309634790127;448,6243167348789
1099;3690,0;373,32;453,725229893239;6465,000994184612;448,6281408014168
1100;3693,3333333333335;391,992;453,7305437283652;3811,64778169926;448,63196486795476
1101;3696,6666666666665;398,976;453,7358575634914;2998,642000373864;448,63578893449267
1102;3700,0;433,8;453,74117139861755;397,65031674904225;448,63961300103057
1103;3703,3333333333335;448,728;453,7464852337437;25,18519404130374;448,6434370675685
1104;3706,6666666666665;465,072;453,7517990688699;128,14694912115885;448,64726113410643
1105;3710,0;469,8;453,7571129039961;257,37422637512964;448,6510852006444
1106;3713,3333333333335;471,456;453,76242673912225;313,0625347380488;448,6549092671823
1107;3716,6666666666665;469,728;453,7677405742484;254,7298809372924;448,65873333372025
1108;3720,0;469,488;453,7730544093746;246,95951491631686;448,66255740025815
1109;3723,3333333333335;468,384;453,77836824450077;213,324478977248;448,66638146679605
1110;3726,6666666666665;458,352;453,78368207962694;20,869528621601397;448,670205533334
1111;3730,0;456,264;453,7889959147531;6,125645221988815;448,6740295998719
1112;3733,3333333333335;453,504;453,7943097498793;0,08427975087496453;448,6778536664099
1113;3750,0;454,896;453,82087892551016;1,155885324812225;448,6969739990995
1114;3756,6666666666665;461,784;453,83150659576256;63,242151344439826;448,70462213217536
1115;3760,0;461,664;453,83682043088874;61,2647400071126;448,70844619871326
1116;3763,3333333333335;460,272;453,8421342660149;41,343173357075514;448,7122702652512
1117;3766,6666666666665;458,448;453,8474481011411;21,165077774094193;448,7160943317891
1118;3770,0;456,336;453,85276193626726;6,166471281171207;448,7199183983271
1119;3773,3333333333335;456,72;453,85807577139343;8,190610290285465;448,723742464865
1120;3776,6666666666665;463,32;453,8633896065196;89,42748013408132;448,7275665314029
1121;3780,0;471,672;453,8687034416458;316,9573683447082;448,73139059794084
1122;3783,3333333333335;471,768;453,87401727677195;320,1946176991829;448,73521466447875
1123;3786,6666666666665;469,488;453,8793311118981;243,6305444583994;448,7390387310167
1124;3790,0;463,392;453,8846449470243;90,38980010334252;448,7428627975546
1125;3793,3333333333335;459,672;453,8899587821505;33,43200064491114;448,74668686409257
1126;3796,6666666666665;457,32;453,89527261727665;11,728757645975108;448,75051093063047
1127;3800,0;468,768;453,9005864524028;221,03998559527534;448,75433499716837
1128;3803,3333333333335;468,264;453,905900287529;206,1550273532603;448,75815906370633
1129;3806,6666666666665;468,384;453,91121412265517;209,46153105147246;448,76198313024423
1130;3810,0;462,672;453,91652795778134;76,65829068207303;448,7658071967822
1131;3813,3333333333335;456,84;453,9218417929075;8,515647321621083;448,7696312633201
1132;3816,6666666666665;449,232;453,9271556280337;22,044486371456156;448,77345532985805
1133;3820,0;454,176;453,9324694631599;0,05930712237361225;448,77727939639595
1134;3823,3333333333335;456,336;453,9377832982861;5,7514433483795955;448,78110346293386
1135;3826,6666666666665;459,192;453,94309713341227;27,55098130287301;448,7849275294718
1136;3830,0;457,632;453,94841096853844;13,568828152703952;448,7887515960097
1137;3833,3333333333335;455,088;453,9537248036646;1,2865802210217305;448,7925756625477
1138;3836,6666666666665;459,816;453,9590386387908;34,30399638669737;448,7963997290856
1139;3840,0;462,168;453,96435247391696;67,29983273220847;448,80022379562354
1140;3843,3333333333335;467,664;453,96966630904313;187,53477523927594;448,80404786216144
1141;3846,6666666666665;430,68;453,9749801441693;542,656099917242;448,80787192869934
1142;3850,0;394,272;453,9802939792955;3565,080369917974;448,8116959952373
1143;3853,3333333333335;378,696;453,98560781442166;5668,525044849418;448,8155200617752
1144;3856,6666666666665;366,192;453,99092164954783;7708,650642823437;448,81934412831316
1145;3860,0;352,272;453,996235484674;10347,820084941412;448,82316819485106
1146;3863,3333333333335;385,992;454,0015493198002;4625,29879868233;448,826992261389
1147;3866,6666666666665;417,48;454,00686315492635;1334,2117319387148;448,8308163279269
1148;3870,0;423,984;454,0121769900525;901,691413345921;448,8346403944648
1149;3873,3333333333335;430,68;454,0174908251787;544,6384780152996;448,8384644610028
1150;3876,6666666666665;431,76;454,02280466030487;495,6324713428927;448,8422885275407
1151;3880,0;435,912;454,02811849543104;328,1937493404996;448,84611259407865
1152;3883,3333333333335;435,96;454,0334323305573;326,6489562072337;448,84993666061655
1153;3886,6666666666665;441,408;454,03874616568345;159,53574870192676;448,8537607271545
1154;3890,0;444,864;454,0440600008096;84,2735016184652;448,8575847936924
1155;3893,3333333333335;452,952;454,0493738359358;1,2042293357964478;448,86140886023037
1156;3896,6666666666665;456,792;454,05468767106197;7,492878786155996;448,8652329267683
