;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
1699;5850,0;21,42;20,536385528667292;0,7807745339485835;20,817173182646997
1700;5853,333333333333;21,48;20,538582617265916;0,8862666885138927;20,818902828777446
1701;5856,666666666667;21,25;20,540779705864537;0,5029934256135924;20,820632474907892
1702;5860,0;21,38;20,54297679446316;0,7006078466071631;20,82236212103834
1703;5863,333333333333;21,25;20,545173883061782;0,4967798551182065;20,824091767168788
1704;5866,666666666667;21,44;20,547370971660403;0,7967865822344958;20,825821413299238
1705;5870,0;21,75;20,549568060259027;1,4410368419502753;20,827551059429684
1706;5873,333333333333;21,62;20,551765148857648;1,141125697195126;20,82928070556013
1707;5876,666666666667;21,65;20,553962237456272;1,2012987769218588;20,83101035169058
1708;5880,0;22,05;20,556159326054892;2,2315599591327753;20,832739997821026
1709;5883,333333333333;22,25;20,558356414653513;2,8616580198439165;20,834469643951476
1710;5886,666666666667;21,99;20,560553503252137;2,043317287064733;20,83619929008192
1711;5890,0;22,05;20,562750591850758;2,2119108020402725;20,83792893621237
1712;5893,333333333333;21,9;20,56494768044938;1,7823646959374904;20,839658582342818
1713;5896,666666666667;21,82;20,567144769048003;1,5696462297237825;20,841388228473264
1714;5900,0;21,51;20,569341857646624;0,8848377407757079;20,843117874603713
1715;5903,333333333333;21,35;20,571538946245248;0,6060016122129613;20,84484752073416
1716;5906,666666666667;20,42;20,57373603484387;0,02363476840951462;20,84657716686461
1717;5910,0;20,63;20,575933123442493;0,002923227140684625;20,848306812995055
1718;5913,333333333333;20,8;20,578130212041113;0,04922620280892163;20,850036459125505
1719;5916,666666666667;20,65;20,580327300639734;0,0048542850361458076;20,85176610525595
1720;5920,0;20,84;20,58252438923836;0,06629369013708038;20,8534957513864
1721;5923,333333333333;21,87;20,58472147783698;1,651940879533562;20,855225397516847
1722;5926,666666666667;21,67;20,586918566435603;1,1730653917319127;20,856955043647297
1723;5930,0;21,31;20,589115655034224;0,5196742388167344;20,858684689777743
1724;5933,333333333333;21,21;20,591312743632844;0,38277392119111947;20,86041433590819
1725;5936,666666666667;21,08;20,59350983223147;0,23667268333545208;20,86214398203864
1726;5940,0;21,02;20,59570692083009;0,1800246170314837;20,863873628169085
1727;5943,333333333333;21,16;20,59790400942871;0,3159519026163199;20,865603274299534
1728;5946,666666666667;21,22;20,600101098027334;0,38427464866691524;20,86733292042998
1729;5950,0;21,35;20,602298186625955;0,5590580017228375;20,86906256656043
1730;5953,333333333333;21,3;20,60449527522458;0,4837268221849349;20,870792212690876
1731;5956,666666666667;20,9;20,6066923638232;0,08602936943962136;20,872521858821326
1732;5960,0;20,77;20,608889452421824;0,02595660854093957;20,874251504951772
1733;5963,333333333333;20,73;20,611086541020445;0,014140410726482486;20,875981151082218
1734;5966,666666666667;20,61;20,61328362961907;1,0782223475230328e-05;20,877710797212668
1735;5970,0;20,83;20,61548071821769;0,04601852225639757;20,879440443343114
1736;5973,333333333333;21,08;20,61767780681631;0,2137418103101754;20,881170089473564
1737;5976,666666666667;20,93;20,619874895414934;0,09617758049389767;20,88289973560401
1738;5980,0;20,88;20,622071984013555;0,06652686143070326;20,88462938173446
1739;5983,333333333333;20,89;20,624269072612176;0,07061292577039341;20,886359027864906
1740;5986,666666666667;20,54;20,6264661612108;0,0074763970345322036;20,888088673995355
1741;5990,0;20,64;20,62866324980942;0,0001285219048836132;20,8898183201258
1742;5993,333333333333;20,87;20,63086033840804;0,05718777774631698;20,891547966256248
1743;5996,666666666667;20,63;20,633057427006666;9,347859901094027e-06;20,893277612386697
1744;6000,0;20,76;20,635254515605286;0,015561435876872167;20,895007258517143
1745;6003,333333333333;21,13;20,63745160420391;0,2426039222013003;20,896736904647593
1746;6006,666666666667;20,87;20,63964869280253;0,05306172472758314;20,89846655077804
1747;6010,0;20,75;20,641845781401155;0,011697335000726677;20,90019619690849
1748;6013,333333333333;20,93;20,644042869999776;0,08177148019796485;20,901925843038935
1749;6016,666666666667;20,83;20,6462399585984;0,03376775281591704;20,903655489169385
1750;6020,0;20,68;20,64843704719702;0,0009962199896430691;20,90538513529983
1751;6023,333333333333;20,93;20,65063413579564;0,07804528608264788;20,90711478143028
1752;6026,666666666667;20,81;20,652831224394266;0,024702024025405236;20,908844427560727
1753;6030,0;21,04;20,655028312992886;0,14820319979710234;20,910574073691173
1754;6033,333333333333;21,0;20,657225401591507;0,11749442531410358;20,912303719821622
1755;6036,666666666667;20,82;20,65942249019013;0,02578513665673856;20,91403336595207
1756;6040,0;20,73;20,661619578788752;0,004675882005027754;20,915763012082518
1757;6043,333333333333;20,73;20,663816667387373;0,004380233515713718;20,917492658212964
1758;6046,666666666667;20,63;20,666013755985997;0,0012969906202189977;20,919222304343414
1759;6050,0;20,67;20,668210844584618;3,2010771003984596e-06;20,92095195047386
1760;6053,333333333333;20,82;20,67040793318324;0,022377786454509545;20,922681596604306
1761;6056,666666666667;20,91;20,672605021781862;0,056356375683190074;20,924411242734756
1762;6060,0;20,88;20,674802110380487;0,042106173904301575;20,926140888865206
1763;6063,333333333333;20,61;20,676999198979107;0,004488892663842091;20,92787053499565
1764;6066,666666666667;20,54;20,67919628757773;0,019375606475422778;20,929600181126098
1765;6070,0;20,52;20,681393376176352;0,02604782187360167;20,931329827256548
1766;6073,333333333333;20,23;20,683590464774973;0,20574430973477553;20,933059473386994
1767;6076,666666666667;20,54;20,685787553373597;0,02125401071865967;20,934789119517443
1768;6080,0;20,69;20,687984641972218;4,061667980151481e-06;20,93651876564789
1769;6083,333333333333;20,84;20,69018173057084;0,022445513854748807;20,93824841177834
1770;6086,666666666667;20,77;20,692378819169463;0,006025047713526913;20,939978057908785
1771;6090,0;20,92;20,694575907768083;0,05081602135858445;20,94170770403923
1772;6093,333333333333;20,81;20,696772996366704;0,01282035435177414;20,94343735016968
1773;6096,666666666667;21,02;20,698970084965328;0,10306020634716832;20,94516699630013
1774;6100,0;20,85;20,701167173563952;0,022151210224943086;20,946896642430577
1775;6103,333333333333;21,33;20,703364262162573;0,3926723479350543;20,948626288561023
1776;6106,666666666667;21,72;20,705561350761194;1,0290857730694514;20,950355934691473
1777;6110,0;21,77;20,707758439359814;1,1283571331512963;20,95208558082192
1778;6113,333333333333;21,67;20,70995552795844;0,9216853882975635;20,95381522695237
1779;6116,666666666667;22,11;20,712152616557063;1,9539773073982643;20,955544873082815
1780;6120,0;21,68;20,714349705155684;0,9324804919329148;20,957274519213264
1781;6123,333333333333;21,43;20,716546793754304;0,509015477502263;20,95900416534371
1782;6126,666666666667;20,97;20,71874388235293;0,06312963665507851;20,960733811474157
1783;6130,0;20,14;20,72094097095155;0,33749241173012795;20,962463457604606
1784;6133,333333333333;18,1;20,72313805955017;6,880853279460623;20,964193103735052
1785;6140,0;19,16;20,727532236747415;2,457157313242352;20,967652395995948
1786;6143,333333333333;19,29;20,729729325346035;2,0728205302613523;20,969382042126398
1787;6146,666666666667;19,81;20,73192641394466;0,8499483127288621;20,971111688256844
1788;6150,0;20,72;20,734123502543284;0,00019947332409017425;20,972841334387294
1789;6153,333333333333;22,76;20,736320591141904;4,095278349836257;20,97457098051774
1790;6156,666666666667;21,83;20,738517679740525;1,1913336554390033;20,97630062664819
1791;6160,0;21,72;20,74071476833915;0,9589995649490438;20,978030272778636
1792;6163,333333333333;21,69;20,74291185693777;0,8969759507290656;20,97975991890908
1793;6166,666666666667;21,81;20,745108945536394;1,1339929578766075;20,98148956503953
1794;6170,0;21,57;20,747306034135015;0,6768253614706579;20,983219211169978
1795;6173,333333333333;21,69;20,749503122733636;0,8845343761477855;20,984948857300427
1796;6176,666666666667;21,66;20,75170021133226;0,8250085060938619;20,986678503430873
1797;6180,0;21,69;20,75389729993088;0,8762882650766985;20,988408149561323
1798;6183,333333333333;21,6;20,756094388529505;0,7121766810713931;20,99013779569177
1799;6186,666666666667;21,71;20,758291477128125;0,9057491125069673;20,99186744182222
1800;6190,0;21,54;20,760488565726746;0,6076380761627443;20,993597087952665
1801;6193,333333333333;21,79;20,762685654325367;1,0553747648288985;20,99532673408311
1802;6196,666666666667;21,57;20,76488274292399;0,6482137976415971;20,99705638021356
1803;6200,0;21,57;20,767079831522615;0,6446807969477527;20,998786026344007
1804;6203,333333333333;21,48;20,769276920121236;0,505127296272357;21,000515672474457
1805;6206,666666666667;21,43;20,771474008719856;0,4336564811914954;21,002245318604903
1806;6210,0;21,1;20,77367109731848;0,10649055272532548;21,003974964735352
1807;6213,333333333333;21,31;20,7758681859171;0,2852967948154869;21,0057046108658
1808;6216,666666666667;21,2;20,778065274515725;0,1780289125694895;21,007434256996248
1809;6220,0;21,21;20,780262363114346;0,1846744365560668;21,009163903126694
1810;6223,333333333333;21,11;20,782459451712967;0,10728281077216995;21,01089354925714
1811;6226,666666666667;21,24;20,78465654031159;0,20733766628100828;21,01262319538759
1812;6230,0;21,22;20,78685362891021;0,18761577878825159;21,014352841518036
1813;6233,333333333333;21,28;20,789050717508836;0,24103119797858993;21,016082487648486
1814;6236,666666666667;21,46;20,791247806107457;0,4472294968360911;21,017812133778932
1815;6240,0;21,5;20,793444894706077;0,49922011681690626;21,01954177990938
1816;6243,333333333333;21,52;20,795641983304698;0,5246945363507509;21,021271426039828
1817;6246,666666666667;21,56;20,797839071903322;0,5808892803171873;21,023001072170278
1818;6250,0;21,62;20,800036160501946;0,6723406980843915;21,024730718300724
1819;6253,333333333333;21,57;20,802233249100567;0,5894657837866724;21,026460364431173
1820;6256,666666666667;21,65;20,804430337699188;0,7149880538035074;21,02819001056162
1821;6260,0;21,54;20,806627426297812;0,53783533185857;21,029919656692066
1822;6263,333333333333;21,5;20,808824514896433;0,47772355120815174;21,031649302822515
1823;6266,666666666667;21,43;20,811021603495057;0,3831342553398303;21,03337894895296
1824;6270,0;21,34;20,813218692093677;0,2774985463594956;21,03510859508341
1825;6273,333333333333;21,12;20,815415780692298;0,09277154665128283;21,036838241213857
1826;6276,666666666667;21,02;20,817612869290922;0,04096055067665311;21,038567887344307
1827;6280,0;20,92;20,819809957889543;0,010038044538095483;21,040297533474753
1828;6283,333333333333;20,9;20,822007046488167;0,006082900797498683;21,0420271796052
1829;6286,666666666667;21,04;20,824204135086788;0,04656785531364091;21,04375682573565
1830;6290,0;21,41;20,82640122368541;0,3405875317158887;21,0454864718661
1831;6293,333333333333;21,57;20,82859831228403;0,5496764625480902;21,047216117996545
1832;6296,666666666667;21,33;20,830795400882653;0,24920523177990894;21,04894576412699
1833;6300,0;21,5;20,832992489481278;0,4448990190883835;21,05067541025744
1834;6303,333333333333;21,38;20,8351895780799;0,2968183958327581;21,052405056387887
1835;6306,666666666667;21,24;20,83738666667852;0,16209749616823269;21,054134702518336
1836;6310,0;21,21;20,839583755277143;0,13720819435458395;21,055864348648782
1837;6313,333333333333;21,54;20,841780843875764;0,4875099899788392;21,057593994779232
1838;6316,666666666667;21,54;20,843977932474388;0,4844467184826262;21,05932364090968
1839;6320,0;21,38;20,84617502107301;0,2849691081264015;21,061053287040124
1840;6323,333333333333;21,62;20,84837210967163;0,5954096011326133;21,062782933170574
1841;6326,666666666667;21,72;20,850569198270254;0,7559099189964275;21,064512579301024
1842;6330,0;21,55;20,852766286868874;0,48613485072661783;21,06624222543147
1843;6333,333333333333;21,4;20,8549633754675;0,29706492208178137;21,067971871561916
1844;6336,666666666667;21,7;20,85716046406612;0,7103784833332383;21,069701517692366
1845;6340,0;21,59;20,85935755266474;0,5338383858480581;21,071431163822812
1846;6343,333333333333;21,63;20,86155464126336;0,5905082693638809;21,07316080995326
1847;6346,666666666667;21,99;20,863751729861985;1,2684351659888682;21,074890456083708
1848;6350,0;21,95;20,86594881846061;1,1751669641969482;21,076620102214157
1849;6353,333333333333;21,77;20,86814590705923;0,8133408049540188;21,078349748344603
1850;6356,666666666667;21,84;20,87034299565785;0,9402347060697914;21,08007939447505
1851;6360,0;21,81;20,872540084256475;0,8788310936258554;21,0818090406055
1852;6363,333333333333;20,49;20,874737172855095;0,14802269217653263;21,083538686735945
1853;6366,666666666667;18,71;20,87693426145372;4,695604093461973;21,085268332866395
1854;6370,0;16,91;20,87913135005234;15,754003673968311;21,08699797899684
1855;6373,333333333333;15,23;20,88132843865096;31,937513121505102;21,08872762512729
1856;6376,666666666667;13,55;20,883525527249585;53,780596658821295;21,090457271257737
1857;6396,666666666667;14,62;20,896708058841316;39,39706405592353;21,100835148040424
1858;6400,0;16,82;20,89890514743994;16,63746720181204;21,10256479417087
1859;6403,333333333333;18,65;20,90110223603856;5,067461277097816;21,10429444030132
1860;6406,666666666667;20,53;20,90329932463718;0,1393523857745751;21,106024086431766
1861;6410,0;22,24;20,905496413235806;1,7808998230864947;21,107753732562216
1862;6413,333333333333;22,34;20,907693501834427;2,0515019046873273;21,109483378692662
1863;6416,666666666667;22,19;20,90989059043305;1,6386801004618468;21,111213024823112
1864;6420,0;22,23;20,91208767903167;1,7368928857601278;21,112942670953558
1865;6423,333333333333;21,96;20,914284767630292;1,0935203472100339;21,114672317084004
1866;6426,666666666667;21,84;20,916481856228916;0,8528857618743877;21,116401963214454
1867;6430,0;21,64;20,918678944827537;0,5203040646351162;21,1181316093449
1868;6433,333333333333;21,62;20,92087603342616;0,48877432063793946;21,11986125547535
1869;6436,666666666667;21,77;20,923073122024782;0,7172851366368493;21,121590901605796
1870;6440,0;21,77;20,925270210623403;0,71356841706023;21,123320547736245
1871;6443,333333333333;22,01;20,927467299222027;1,1718770482536562;21,12505019386669
1872;6446,666666666667;22,32;20,929664387820647;1,933033114494136;21,12677983999714
1873;6450,0;22,27;20,93186147641927;1,7906147082908104;21,128509486127587
1874;6453,333333333333;22,2;20,934058565017892;1,6026077168045563;21,130239132258033
1875;6456,666666666667;22,09;20,936255653616513;1,3311260168118593;21,131968778388483
1876;6460,0;21,81;20,938452742215137;0,7595946225523119;21,13369842451893
1877;6463,333333333333;21,68;20,940649830813758;0,5466386726757244;21,13542807064938
1878;6466,666666666667;21,41;20,942846919412382;0,21823200070250157;21,137157716779825
1879;6470,0;21,43;20,945044008011003;0,23518231416603208;21,138887362910275
1880;6473,333333333333;21,58;20,947241096609623;0,40038382981978976;21,14061700904072
1881;6476,666666666667;21,87;20,949438185208248;0,8474340548526864;21,14234665517117
1882;6480,0;21,86;20,95163527380687;0,8251264757919221;21,144076301301617
1883;6483,333333333333;22,06;20,953832362405493;1,2236068424614108;21,145805947432066
1884;6486,666666666667;21,92;20,956029451004113;0,9292392193314347;21,147535593562512
1885;6490,0;21,68;20,958226539602734;0,5209569281338435;21,14926523969296
1886;6493,333333333333;21,42;20,960423628201358;0,21121044151560514;21,15099488582341
1887;6496,666666666667;21,5;20,96262071679998;0,28877649401256866;21,152724531953854
1888;6500,0;21,44;20,964817805398603;0,22579811806620118;21,154454178084304
1889;6503,333333333333;21,4;20,967014893997224;0,18747610202023426;21,15618382421475
