;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1811;6213,333333333333;17,18;23,90823217868276;45,26910825026215;24,042088383879836
1812;6216,666666666667;19,43;23,91107135459671;20,080000484987202;24,0449017672184
1813;6220,0;21,74;23,91391053051066;4,725886994665141;24,047715150556954
1814;6223,333333333333;24,26;23,91674970642461;0,11782076403959207;24,050528533895516
1815;6226,666666666667;24,38;23,91958888233856;0,21197839726625659;24,053341917234075
1816;6230,0;24,27;23,922428058252507;0,12080625469012247;24,056155300572634
1817;6233,333333333333;24,2;23,92526723416646;0,07547809262254715;24,058968683911193
1818;6236,666666666667;24,21;23,928106410080407;0,07946399603775636;24,06178206724975
1819;6240,0;24,07;23,93094558599436;0,019336130054452488;24,06459545058831
1820;6243,333333333333;23,83;23,933784761908306;0,0107712768043642;24,06740883392687
1821;6246,666666666667;23,57;23,936623937822255;0,13441311178429613;24,070222217265428
1822;6250,0;23,75;23,939463113736206;0,03589627146661859;24,073035600603987
1823;6253,333333333333;23,64;23,942302289650154;0,09138667432772543;24,07584898394255
1824;6256,666666666667;23,45;23,945141465564106;0,24516507092097142;24,078662367281105
1825;6260,0;23,54;23,947980641478054;0,1664482038208452;24,081475750619667
1826;6263,333333333333;23,6;23,950819817392002;0,12307454427495675;24,084289133958226
1827;6266,666666666667;23,5;23,95365899330595;0,20580648220736825;24,087102517296785
1828;6270,0;23,62;23,956498169219902;0,1132310178883451;24,089915900635344
1829;6273,333333333333;23,64;23,95933734513385;0,1019763399971353;24,092729283973902
1830;6276,666666666667;23,6;23,9621765210478;0,13117183239828772;24,09554266731246
1831;6280,0;23,87;23,96501569696175;0,009027982669126886;24,09835605065102
1832;6283,333333333333;23,7;23,967854872875698;0,07174623292325669;24,10116943398958
1833;6286,666666666667;23,55;23,97069404878965;0,1769834826870275;24,103982817328138
1834;6290,0;23,78;23,973533224703598;0,037455109064172806;24,1067962006667
1835;6293,333333333333;23,8;23,97637240061755;0,03110722369959708;24,109609584005256
1836;6296,666666666667;23,51;23,979211576531497;0,22015950355117186;24,112422967343818
1837;6300,0;23,85;23,982050752445446;0,01743740122140798;24,115236350682377
1838;6303,333333333333;23,86;23,984889928359394;0,015597494205614635;24,118049734020936
1839;6306,666666666667;23,57;23,987729104273345;0,17449760455701122;24,120863117359495
1840;6310,0;23,58;23,990568280187293;0,16856631269595332;24,123676500698053
1841;6313,333333333333;23,43;23,993407456101245;0,3174279615904768;24,126489884036612
1842;6316,666666666667;23,24;23,996246632015193;0,5719089684343255;24,12930326737517
1843;6320,0;23,29;23,99908580792914;0,5028026830065244;24,13211665071373
1844;6323,333333333333;23,63;24,001924983843093;0,13832819360668575;24,13493003405229
1845;6326,666666666667;23,33;24,00476415975704;0,45530667129262803;24,13774341739085
1846;6330,0;23,69;24,007603335670993;0,10087187882934052;24,140556800729406
1847;6333,333333333333;23,78;24,01044251158494;0,053103751145575105;24,14337018406797
1848;6336,666666666667;23,88;24,01328168749889;0,017764008222551777;24,146183567406528
1849;6340,0;23,7;24,01612086341284;0,09993240028488033;24,148996950745087
1850;6343,333333333333;23,94;24,01896003932679;0,006234687810487832;24,151810334083645
1851;6346,666666666667;23,81;24,02179921524074;0,044858907576594054;24,154623717422204
1852;6350,0;23,9;24,02463839115469;0,015534728549629506;24,157437100760763
1853;6353,333333333333;23,64;24,027477567068637;0,1501388649814294;24,160250484099322
1854;6356,666666666667;23,71;24,03031674298259;0,10260281583497302;24,16306386743788
1855;6360,0;23,82;24,033155918896536;0,04543544576062671;24,16587725077644
1856;6363,333333333333;24,04;24,035995094810485;1,6039265577000763e-05;24,168690634115002
1857;6366,666666666667;23,92;24,038834270724436;0,014121583898608198;24,17150401745356
1858;6370,0;24,01;24,041673446638384;0,0010032072219544818;24,17431740079212
1859;6373,333333333333;24,19;24,044512622552332;0,021166576996600454;24,17713078413068
1860;6376,666666666667;24,15;24,047351798466284;0,010536653278106059;24,179944167469237
1861;6380,0;24,29;24,050190974380232;0,05750836876870202;24,182757550807796
1862;6383,333333333333;24,64;24,053030150294184;0,344533604463669;24,185570934146355
1863;6386,666666666667;24,76;24,055869326208132;0,4958000057745922;24,188384317484914
1864;6390,0;24,61;24,05870850212208;0,3039223156324799;24,191197700823473
1865;6393,333333333333;24,63;24,06154767803603;0,3231380423462299;24,19401108416203
1866;6396,666666666667;24,28;24,06438685394998;0,04648902874958779;24,19682446750059
1867;6400,0;24,41;24,06722602986393;0,11749399460284243;24,199637850839153
1868;6403,333333333333;24,42;24,07006520577788;0,1224543602072789;24,20245123417771
1869;6406,666666666667;24,41;24,072904381691828;0,11363345588256903;24,20526461751627
1870;6410,0;24,37;24,075743557605776;0,08658685389050591;24,20807800085483
1871;6413,333333333333;24,74;24,078582733519728;0,43747280039823366;24,21089138419339
1872;6416,666666666667;24,44;24,081421909433676;0,12857824703419202;24,213704767531947
1873;6420,0;24,42;24,084261085347627;0,11272061881195433;24,216518150870506
1874;6423,333333333333;24,46;24,087100261261575;0,13905421515118593;24,219331534209065
1875;6426,666666666667;24,66;24,089939437175524;0,324969045287759;24,222144917547624
1876;6430,0;24,67;24,092778613089475;0,33318452950691174;24,224958300886183
1877;6433,333333333333;24,38;24,095617789003423;0,0808732419313009;24,22777168422474
1878;6436,666666666667;24,48;24,098456964917375;0,14557508762006155;24,230585067563304
1879;6440,0;24,61;24,101296140831323;0,2587796163331045;24,23339845090186
1880;6443,333333333333;23,86;24,10413531674527;0,05960205288231418;24,23621183424042
