;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
1112;3840,0;26,24;23,813830467915466;5,88629859841528;23,648138977385358
1113;3843,3333333333335;26,89;23,819597922882437;9,427368915167849;23,653803750302863
1114;3846,6666666666665;26,85;23,82536537784941;9,148414597512062;23,65946852322036
1115;3850,0;26,88;23,831132832816376;9,29559100313029;23,665133296137867
1116;3853,3333333333335;27,32;23,836900287783344;12,131983605243756;23,67079806905537
1117;3856,6666666666665;27,76;23,842667742750315;15,345492013688924;23,67646284197287
1118;3860,0;27,16;23,848435197717286;10,96646143971775;23,682127614890376
1119;3863,3333333333335;26,95;23,854202652684254;9,583961215647205;23,687792387807878
1120;3866,6666666666665;26,99;23,859970107651222;9,797087126996894;23,69345716072538
1121;3870,0;26,83;23,865737562618193;8,786851797672721;23,699121933642882
1122;3873,3333333333335;26,0;23,871505017585164;4,530490890165131;23,704786706560384
1123;3876,6666666666665;24,68;23,877272472552132;0,644371483322567;23,71045147947789
1124;3880,0;25,08;23,8830399275191;1,4327134151134775;23,71611625239539
1125;3883,3333333333335;24,27;23,88880738248607;0,14530781164712012;23,721781025312893
1126;3886,6666666666665;24,05;23,894574837453042;0,024156981152748398;23,727445798230395
1127;3890,0;23,79;23,90034229242001;0,012175421496503224;23,733110571147897
1128;3893,3333333333335;24,92;23,906109747386978;1,0279734443437012;23,738775344065402
1129;3896,6666666666665;24,88;23,91187720235395;0,9372617513220143;23,744440116982904
1130;3900,0;24,75;23,91764465732092;0,6928154164864079;23,750104889900406
1131;3903,3333333333335;24,46;23,923412112287888;0,2879265612393468;23,755769662817908
1132;3906,6666666666665;24,62;23,929179567254856;0,47723287029818945;23,76143443573541
1133;3910,0;24,58;23,934947022221827;0,41609334414048565;23,767099208652915
1134;3913,3333333333335;24,68;23,9407144771888;0,5465430842382311;23,772763981570417
1135;3916,6666666666665;24,98;23,946481932155766;1,068159596560479;23,77842875448792
1136;3920,0;25,07;23,952249387122734;1,2493664325875045;23,78409352740542
1137;3923,3333333333335;25,09;23,958016842089705;1,2813858697925629;23,789758300322923
1138;3926,6666666666665;25,14;23,963784297056677;1,3834833798504578;23,79542307324043
1139;3930,0;25,1;23,969551752023644;1,2779132413528154;23,80108784615793
1140;3933,3333333333335;24,94;23,975319206990612;0,9306090324012241;23,806752619075432
1141;3936,6666666666665;25,19;23,981086661957583;1,4614714588968616;23,812417391992934
1142;3940,0;25,24;23,986854116924555;1,570374604268934;23,818082164910436
1143;3943,3333333333335;25,13;23,992621571891522;1,2936296887265093;23,82374693782794
1144;3946,6666666666665;24,3;23,99838902685849;0,09096917911936905;23,829411710745443
1145;3950,0;24,35;24,00415648182546;0,11960773906334342;23,835076483662945
1146;3953,3333333333335;24,45;24,009923936792433;0,1936669414082702;23,84074125658045
1147;3956,6666666666665;24,58;24,0156913917594;0,3184442053344406;23,84640602949795
1148;3960,0;24,6;24,021458846726368;0,3347098660311857;23,852070802415454
1149;3963,3333333333335;24,97;24,02722630169334;0,8888222462188161;23,857735575332956
1150;3966,6666666666665;24,75;24,03299375666031;0,5140979529880938;23,863400348250458
1151;3970,0;24,61;24,03876121162728;0,32631375334153434;23,86906512116796
1152;3973,3333333333335;24,7;24,044528666594246;0,429642668916716;23,874729894085466
1153;3976,6666666666665;24,81;24,050296121561217;0,5771499829149266;23,880394667002967
1154;3980,0;24,76;24,05606357652819;0,49552648829028745;23,88605943992047
1155;3983,3333333333335;24,94;24,061831031495156;0,7711807372448631;23,89172421283797
1156;3986,6666666666665;24,97;24,067598486462124;0,814328491635447;23,897388985755473
1157;3990,0;24,52;24,073365941429095;0,1994819822755178;23,903053758672975
1158;3993,3333333333335;24,28;24,079133396396067;0,040347392443380106;23,90871853159048
1159;3996,6666666666665;24,7;24,084900851363034;0,37834696265391893;23,914383304507982
1160;4000,0;24,84;24,090668306330002;0,5614979871383472;23,920048077425484
1161;4003,3333333333335;24,78;24,096435761296974;0,46726006843364976;23,92571285034299
1162;4006,6666666666665;24,97;24,102203216263945;0,7530712578626398;23,931377623260488
1163;4010,0;25,19;24,107970671230913;1,1707874683164847;23,937042396177993
1164;4013,3333333333335;25,32;24,11373812619788;1,4550677081886016;23,942707169095495
1165;4016,6666666666665;25,06;24,11950558116485;0,8845297518600612;23,948371942012997
1166;4020,0;24,81;24,125273036131823;0,46885101504813026;23,954036714930503
1167;4023,3333333333335;24,68;24,13104049109879;0,3013565424130567;23,959701487848005
1168;4026,6666666666665;24,93;24,13680794606576;0,6291536344244205;23,965366260765506
1169;4030,0;24,36;24,14257540103273;0,04727345623607812;23,97103103368301
1170;4033,3333333333335;24,45;24,1483428559997;0,09099703252641678;23,97669580660051
1171;4036,6666666666665;24,92;24,15411031096667;0,5865870157675757;23,982360579518016
1172;4040,0;25,24;24,159877765933636;1,166664040524509;23,988025352435518
1173;4043,3333333333335;25,17;24,165645220900608;1,0087285222997926;23,99369012535302
1174;4046,6666666666665;25,5;24,17141267586758;1,765144277845347;23,99935489827052
1175;4050,0;25,98;24,177180130834547;3,250159480657744;24,005019671188023
1176;4053,3333333333335;25,79;24,182947585801514;2,582617461981178;24,01068444410553
1177;4056,6666666666665;26,07;24,188715040768486;3,5392330978307216;24,01634921702303
1178;4060,0;26,18;24,194482495735457;3,9422797597408987;24,022013989940532
1179;4063,3333333333335;26,34;24,200249950702425;4,578530273468975;24,027678762858034
1180;4066,6666666666665;26,8;24,206017405669392;6,728745699690153;24,033343535775536
1181;4070,0;26,99;24,211784860636364;7,7184793605893;24,03900830869304
1182;4073,3333333333335;27,15;24,217552315603335;8,599249421723353;24,044673081610544
1183;4076,6666666666665;27,06;24,223319770570303;8,046754724037312;24,050337854528046
1184;4080,0;26,83;24,22908722553727;6,7647472603634045;24,056002627445547
1185;4083,3333333333335;26,39;24,23485468050424;4,644651348144476;24,06166740036305
1186;4086,6666666666665;26,34;24,240622135471213;4,40738741807345;24,067332173280555
1187;4090,0;26,02;24,24638959043818;3,1456938849060427;24,072996946198057
1188;4093,3333333333335;26,24;24,25215704540515;3,951519612132383;24,07866171911556
1189;4096,666666666667;26,65;24,25792450037212;5,722025195919966;24,084326492033064
1190;4100,0;26,67;24,26369195533909;5,790318405799815;24,089991264950562
1191;4103,333333333333;26,9;24,26945941030606;6,91974379402734;24,095656037868068
1192;4106,666666666667;26,12;24,27522686527303;3,403187918610375;24,10132081078557
1193;4110,0;25,16;24,280994320239998;0,7726509850503438;24,10698558370307
1194;4113,333333333333;24,59;24,286761775206966;0,0919534209756308;24,112650356620573
1195;4116,666666666667;24,56;24,292529230173937;0,07154061271134618;24,11831512953808
1196;4120,0;24,21;24,298296685140905;0,007796304606871887;24,12397990245558
1197;4123,333333333333;24,69;24,304064140107876;0,14894648795067425;24,129644675373083
1198;4126,666666666667;24,87;24,309831595074847;0,3137886418763911;24,135309448290585
1199;4130,0;24,95;24,315599050041815;0,4024645653078468;24,14097422120809
1200;4133,333333333333;24,68;24,321366505008783;0,12861798372961533;24,14663899412559
1201;4136,666666666667;24,76;24,327133959975754;0,1873730086062736;24,152303767043094
1202;4140,0;24,8;24,332901414942725;0,21818108816250886;24,157968539960596
1203;4143,333333333333;25,07;24,338668869909693;0,534845221839166;24,163633312878098
1204;4146,666666666667;25,34;24,344436324876664;0,9911470312250826;24,169298085795603
1205;4150,0;25,16;24,350203779843632;0,6557699181795411;24,174962858713105
1206;4153,333333333333;24,94;24,3559712348106;0,3410895985686572;24,180627631630607
1207;4156,666666666667;24,92;24,36173868977757;0,31165569049126507;24,18629240454811
1208;4160,0;24,96;24,36750614474454;0,35104896851548056;24,19195717746561
1209;4163,333333333333;24,57;24,37327359971151;0,03870127657046732;24,197621950383112
1210;4166,666666666667;24,97;24,37904105467848;0,3492324750555204;24,203286723300618
1211;4170,0;25,07;24,38480850964545;0,46948737845429117;24,20895149621812
1212;4173,333333333333;24,89;24,390575964612417;0,2494243671228186;24,21461626913562
1213;4176,666666666667;25,21;24,396343419579388;0,6620370308617652;24,220281042053124
1214;4180,0;25,3;24,40211087454636;0,806204881607905;24,22594581497063
1215;4183,333333333333;24,76;24,407878329513327;0,1239896708263262;24,231610587888127
1216;4186,666666666667;25,02;24,4136457844803;0,3676654346785123;24,237275360805633
1217;4190,0;25,0;24,419413239447266;0,3370809865291176;24,242940133723135
1218;4193,333333333333;24,56;24,425180694414234;0,01817624515862787;24,248604906640637
1219;4196,666666666667;24,91;24,430948149381205;0,22949067558129235;24,254269679558142
1220;4200,0;25,26;24,436715604348173;0,677797196123797;24,259934452475644
1221;4203,333333333333;24,96;24,442483059315144;0,26782378389581357;24,265599225393146
1222;4206,666666666667;25,0;24,448250514282115;0,30442749498995014;24,271263998310648
1223;4210,0;25,04;24,454017969249083;0,3433749403629675;24,27692877122815
1224;4213,333333333333;24,52;24,45978542421605;0,003625795136840905;24,282593544145655
1225;4216,666666666667;24,43;24,465552879183022;0,0012640072182025883;24,288258317063157
1226;4220,0;24,16;24,471320334149993;0,09692035045526347;24,29392308998066
1227;4223,333333333333;24,1;24,47708778911696;0,1421952007011167;24,29958786289816
1228;4226,666666666667;24,07;24,482855244083932;0,1704494525676032;24,305252635815663
1229;4230,0;24,35;24,4886226990509;0,019216252692156044;24,310917408733168
1230;4233,333333333333;24,76;24,494390154017868;0,07054859028265277;24,31658218165067
1231;4236,666666666667;24,8;24,50015760898484;0,08990545944968902;24,322246954568172
1232;4240,0;25,0;24,505925063951807;0,24411004243102608;24,327911727485674
1233;4243,333333333333;24,95;24,511692518918778;0,19211344797176497;24,333576500403176
1234;4246,666666666667;25,0;24,51745997388575;0,23284487680234156;24,33924127332068
1235;4250,0;24,6;24,523227428852717;0,005894027680564814;24,344906046238183
1236;4253,333333333333;24,88;24,528994883819685;0,12320459158475576;24,350570819155685
1237;4256,666666666667;24,75;24,534762338786656;0,046327250804590145;24,35623559207319
1238;4260,0;25,2;24,540529793753628;0,4349009529266321;24,36190036499069
1239;4263,333333333333;24,91;24,546297248720595;0,13227969128820866;24,367565137908194
1240;4266,666666666667;24,82;24,552064703687567;0,07178932301003167;24,373229910825696
1241;4270,0;24,93;24,557832158654534;0,13850890213174352;24,378894683743198
1242;4273,333333333333;25,09;24,563599613621502;0,2770973667794318;24,3845594566607
1243;4276,666666666667;24,88;24,569367068588473;0,09649281807731763;24,390224229578205
1244;4280,0;25,04;24,57513452355544;0,216099911190026;24,395889002495707
1245;4283,333333333333;25,55;24,580901978522412;0,9391509752317764;24,40155377541321
1246;4286,666666666667;25,74;24,586669433489384;1,3301713956476957;24,40721854833071
1247;4290,0;25,9;24,59243688845635;1,7097212906697046;24,412883321248216
1248;4293,333333333333;26,03;24,59820434342332;2,050038802191852;24,418548094165715
1249;4296,666666666667;26,35;24,60397179839029;3,048614480816442;24,42421286708322
1250;4300,0;26,07;24,60973925335726;2,1323614481856086;24,429877640000722
1251;4303,333333333333;25,89;24,61550670832423;1,6243331505265424;24,435542412918224
1252;4306,666666666667;25,95;24,6212741632912;1,7655123491374969;24,44120718583573
1253;4310,0;26,04;24,62704161825817;1,996451388534493;24,44687195875323
1254;4313,333333333333;26,16;24,63280907322514;2,332312126823457;24,452536731670733
1255;4316,666666666667;26,46;24,638576528192107;3,31758346365272;24,458201504588235
1256;4320,0;26,61;24,644343983159075;3,863803576542928;24,463866277505737
1257;4323,333333333333;26,44;24,650111438126046;3,2037010639272143;24,46953105042324
1258;4326,666666666667;26,4;24,655878893093018;3,041958435558432;24,475195823340744
1259;4330,0;26,67;24,661646348059985;4,0334843912608;24,480860596258246
1260;4333,333333333333;26,62;24,667413803026953;3,81259285660967;24,486525369175748
1261;4336,666666666667;26,78;24,673181257993924;4,4386852116680675;24,49219014209325
1262;4340,0;26,14;24,678948712960896;2,1346708633586244;24,497854915010755
1263;4343,333333333333;24,32;24,684716167927863;0,13301788314798532;24,503519687928254
1264;4350,0;21,16;24,696251077861803;12,50507168567876;24,51484923376326
1265;4356,666666666667;19,91;24,70778598779574;23,01875038468916;24,52617877959827
1266;4360,0;19,58;24,71355344276271;26,35337094970088;24,53184355251577
1267;4363,333333333333;20,11;24,71932089772968;21,245839138247554;24,537508325433272
1268;4366,666666666667;22,03;24,725088352696652;7,263501228841147;24,543173098350774
1269;4370,0;24,49;24,73085580766362;0,05801152008529526;24,548837871268276
1270;4373,333333333333;25,58;24,736623262630587;0,7112843211358725;24,55450264418578
1271;4376,666666666667;25,65;24,74239071759756;0,8237546095030721;24,560167417103283
1272;4380,0;25,47;24,74815817256453;0,5210556238353774;24,565832190020785
1273;4383,333333333333;25,4;24,753925627531498;0,41741209476056734;24,571496962938287
1274;4386,666666666667;25,17;24,75969308249847;0,16835176654960965;24,57716173585579
1275;4390,0;24,99;24,765460537465437;0,05041797023530988;24,582826508773294
1276;4393,333333333333;24,94;24,771227992432408;0,02848399053839579;24,588491281690796
1277;4396,666666666667;24,89;24,776995447399376;0,012770028908467405;24,5941560546083
1278;4400,0;24,76;24,782762902366343;0,00051814972413961;24,5998208275258
1279;4403,333333333333;24,95;24,788530357333315;0,02607244550290682;24,605485600443302
1280;4406,666666666667;24,7;24,794297812300286;0,008892077404620094;24,611150373360807
1281;4410,0;24,76;24,800065267267254;0,0016052256411963446;24,61681514627831
1282;4413,333333333333;24,86;24,80583272223422;0,002934093980554949;24,62247991919581
1283;4416,666666666667;24,68;24,811600177201193;0,017318606639385396;24,628144692113317
1284;4420,0;24,88;24,817367632168164;0,003922813500222281;24,633809465030815
1285;4423,333333333333;24,83;24,82313508713513;4,712702864221051e-05;24,63947423794832
1286;4426,666666666667;24,59;24,828902542102103;0,05707442462284717;24,645139010865822
1287;4430,0;24,7;24,83466999706907;0,018136008110583714;24,650803783783324
1288;4433,333333333333;24,45;24,840437452036042;0,15244140395239716;24,656468556700826
1289;4436,666666666667;24,16;24,84620490700301;0,4708771743950091;24,66213332961833
1290;4440,0;24,64;24,851972361969977;0,04493228223913092;24,667798102535833
1291;4443,333333333333;24,48;24,85773981693695;0,14268736929955925;24,673462875453335
1292;4446,666666666667;24,4;24,86350727190392;0,21483899110781582;24,679127648370837
1293;4450,0;24,8;24,869274726870888;0,004798987783036006;24,684792421288343
1294;4453,333333333333;24,98;24,875042181837856;0,011016143593357872;24,69045719420584
1295;4456,666666666667;24,35;24,880809636804827;0,28175887052487064;24,696121967123347
1296;4460,0;24,31;24,886577091771798;0,332441142756026;24,70178674004085
1297;4463,333333333333;24,57;24,892344546738766;0,10390600681222022;24,70745151295835
1298;4466,666666666667;24,56;24,898112001705737;0,11431972569746125;24,713116285875856
1299;4470,0;24,19;24,903879456672705;0,5096238786593145;24,718781058793358
1300;4473,333333333333;24,55;24,909646911639676;0,1293459010519565;24,72444583171086
1301;4476,666666666667;24,64;24,915414366606644;0,07585307333333852;24,73011060462836
