;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1833;1624,45;22,55;39,37527851645173;283,0899971561721;42,856115549435884
1834;1625,3333333333333;27,39;39,39001368273196;144,00032838575427;42,874282216630746
1835;1626,2166666666667;33,15;39,40474884901221;39,121883164219554;42,89244888382561
1836;1627,1;39,86;39,41948401529244;0,1940543327828708;42,91061555102047
1837;1627,9833333333331;44,78;39,43421918157267;28,577372558665562;42,92878221821533
1838;1628,8666666666666;47,27;39,44895434785291;61,16875509296893;42,946948885410194
1839;1629,75;47,47;39,46368951413315;64,10100759610144;42,965115552605056
1840;1630,6333333333334;47,63;39,47842468041339;66,44818019089358;42,98328221979992
1841;1631,5166666666669;47,22;39,49315984669363;59,7040587547476;43,00144888699478
1842;1632,4;46,41;39,50789501297386;47,639053251931045;43,01961555418964
1843;1633,2833333333333;46,8;39,522630179254094;52,960111507903264;43,037782221384504
1844;1634,1666666666667;46,86;39,53736534553434;53,62097828278141;43,055948888579366
1845;1635,05;46,98;39,55210051181457;55,17369080658529;43,07411555577423
1846;1635,9333333333334;47,67;39,56683567809481;65,6612720277972;43,09228222296909
1847;1636,8166666666666;47,56;39,58157084437505;63,655331791326276;43,11044889016395
1848;1637,7;46,78;39,59630601065528;51,60545933254743;43,12861555735881
1849;1638,5833333333333;47,06;39,611041176935515;55,486987547710264;43,14678222455366
1850;1639,4666666666667;46,45;39,62577634321576;46,57002851781368;43,16494889174852
1851;1640,35;45,59;39,640511509495994;35,39641329863968;43,183115558943385
1852;1641,2333333333331;45,89;39,655246675776226;38,872149013919405;43,20128222613825
1853;1642,1166666666666;45,76;39,66998184205647;37,088321164081854;43,21944889333311
1854;1643,0;44,99;39,684717008336705;28,146027621631866;43,23761556052797
1855;1643,8833333333334;45,48;39,69945217461695;33,41473316154066;43,25578222772283
1856;1644,7666666666669;45,53;39,71418734089718;33,823676885780586;43,273948894917694
1857;1645,65;44,93;39,728922507177415;27,05120708634566;43,292115562112556
1858;1646,5333333333333;45,53;39,743657673457655;33,48175751993549;43,31028222930742
1859;1647,4166666666667;45,64;39,758392839737894;34,59330278764648;43,32844889650228
1860;1648,3;45,39;39,773128006018126;31,549250996777918;43,34661556369714
1861;1649,1833333333334;45,94;39,78786317229837;37,848787546762615;43,364782230892004
1862;1650,0666666666666;46,19;39,802598338578605;40,79889998432877;43,382948898086866
1863;1650,95;45,86;39,81733350485884;36,51381837150158;43,40111556528173
1864;1651,8333333333333;45,93;39,832068671139076;37,184766491503545;43,41928223247659
1865;1652,7166666666667;45,89;39,846803837419316;36,520219859429915;43,43744889967145
1866;1653,6;45,26;39,86153900369955;29,14338112857725;43,4556155668663
1867;1654,4833333333331;45,16;39,87627416997979;27,91775864682275;43,47378223406116
1868;1655,3666666666666;45,17;39,891009336260026;27,867742427853823;43,49194890125602
1869;1656,25;45,33;39,90574450254026;29,42254770172221;43,510115568450885
1870;1657,1333333333334;45,42;39,920479668820505;30,244723873056643;43,52828223564575
1871;1658,0166666666669;46,0;39,93521483510074;36,78161909638218;43,54644890284062
1872;1658,9;46,13;39,94995000138098;38,19301798543103;43,56461557003547
1873;1659,7833333333333;46,18;39,964685167661216;38,63013846509048;43,58278223723033
1874;1660,6666666666667;46,41;39,97942033394145;41,352354841525674;43,600948904425195
1875;1661,55;46,06;39,99415550022168;36,79446949549092;43,61911557162006
1876;1662,4333333333334;45,6;40,00889066650193;31,260503579129285;43,63728223881492
1877;1663,3166666666666;45,76;40,02362583278216;32,905988586324156;43,65544890600978
1878;1664,2;45,83;40,0383609990624;33,54308231718149;43,67361557320464
1879;1665,0833333333333;45,46;40,05309616534264;29,234609077232502;43,691782240399505
1880;1665,9666666666667;45,72;40,06783133162287;31,94701065578409;43,70994890759437
1881;1666,85;46,29;40,0825664979031;38,53223068295495;43,72811557478923
1882;1667,7333333333331;46,08;40,09730166418334;35,7926793773834;43,746282241984076
1883;1668,6166666666666;46,04;40,11203683046358;35,14074733938026;43,76444890917894
1884;1669,5;46,38;40,12677199674382;39,102860460707305;43,7826155763738
1885;1670,3833333333334;46,1;40,14150716302406;35,50363688829361;43,800782243568676
1886;1671,2666666666669;45,67;40,1562423293043;30,40152365115571;43,81894891076354
1887;1672,15;45,82;40,17097749558453;31,911455255392426;43,837115577958386
1888;1673,0333333333333;45,92;40,18571266186477;32,88205127629804;43,85528224515325
1889;1673,9166666666667;45,73;40,200447828145;30,57594722126629;43,87344891234811
1890;1674,8;45,83;40,21518299442524;31,52617000609148;43,89161557954297
1891;1675,6833333333334;46,32;40,22991816070548;37,08909680930492;43,909782246737834
1892;1676,5666666666666;46,49;40,24465332698571;39,00435506613065;43,927948913932696
1893;1677,45;46,24;40,25938849326595;35,76771399447972;43,94611558112756
1894;1678,3333333333333;46,36;40,27412365954619;37,037890831295435;43,96428224832242
1895;1679,2166666666667;46,69;40,28885882582642;40,974608331700246;43,98244891551728
1896;1680,1;46,08;40,30359399210666;33,36686636802622;44,00061558271214
1897;1680,9833333333331;46,18;40,3183291583869;34,3591850554172;44,01878224990699
1898;1681,8666666666666;46,77;40,333064324667134;41,434140888373015;44,03694891710187
1899;1682,75;46,39;40,34779949094738;36,508186991595736;44,05511558429673
1900;1683,6333333333334;46,37;40,36253465722761;36,08963984461133;44,07328225149159
1901;1684,5166666666669;47,0;40,37726982350785;43,86055499061972;44,09144891868645
1902;1685,4;46,59;40,39200498978809;38,41514214661176;44,109615585881315
1903;1686,2833333333333;45,71;40,406740156068324;28,124564972258238;44,12778225307616
1904;1687,1666666666667;46,15;40,42147532234856;32,81599498246148;44,145948920271024
1905;1688,05;45,75;40,4362104886288;28,236358971158552;44,164115587465886
1906;1688,9333333333334;44,94;40,450945654909034;20,151608913180056;44,18228225466075
1907;1689,8166666666666;45,31;40,46568082118927;23,46742830619352;44,20044892185561
1908;1690,7;45,6;40,48041598746951;26,210140461357774;44,21861558905047
1909;1691,5833333333333;45,28;40,495151153749745;22,894778481462403;44,236782256245334
1910;1692,4666666666667;45,69;40,509886320029985;26,833577737412472;44,254948923440196
1911;1693,35;46,23;40,524621486310224;32,55134398447292;44,27311559063506
1912;1694,2333333333331;45,37;40,539356652590456;23,33511514987206;44,29128225782992
1913;1695,1166666666666;44,21;40,55409181887069;13,365664628848238;44,30944892502478
1914;1696,0;41,81;40,568826985150935;1,540510452789524;44,327615592219644
1915;1696,8833333333334;38,47;40,58356215143117;4,467144967962348;44,345782259414506
1916;1697,7666666666669;33,82;40,59829731771141;45,94531452729374;44,36394892660937
1917;1698,65;29,19;40,613032483991645;130,4856711303283;44,38211559380423
1918;1699,5333333333333;24,54;40,62776765027188;258,81626796913434;44,40028226099908
1919;1700,4166666666667;20,65;40,64250281655212;399,7001688698444;44,41844892819395
