;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
1657;5803,333333333333;385,152;412,862907237096;767,8943799029407;417,6104531090741
1658;5806,666666666667;370,896;412,88895519088715;1763,4082856638545;417,6352951083321
1659;5810,0;369,288;412,91500314467834;1903,3154033857725;417,6601371075901
1660;5813,333333333333;368,352;412,9410510984695;1988,1834778619238;417,6849791068482
1661;5816,666666666667;366,648;412,96709905226066;2145,4589370131325;417,7098211061062
1662;5820,0;390,288;412,9931470060518;515,5237005664225;417,7346631053642
1663;5823,333333333333;404,4;413,019194959843;74,29052175578322;417,75950510462224
1664;5826,666666666667;406,512;413,0452429136341;42,68326296855052;417,78434710388024
1665;5830,0;406,704;413,0712908674253;40,542392990397765;417,80918910313824
1666;5833,333333333333;407,73599999999993;413,09733882121645;28,74395395588335;417,83403110239624
1667;5836,666666666667;407,496;413,12338677500765;31,667481915531166;417,8588731016543
1668;5840,0;408,792;413,1494347287988;18,987237415741937;417,8837151009123
1669;5843,333333333333;407,496;413,17548268259;32,25652354183961;417,9085571001703
1670;5846,666666666667;408,48;413,2015306363811;22,292851550285217;417,93339909942836
1671;5850,0;409,008;413,2275785901723;17,80484347864061;417,95824109868636
1672;5853,333333333333;409,68;413,25362654396343;12,770806675719994;417,98308309794436
1673;5856,666666666667;409,8;413,2796744977546;12,108134610323836;418,0079250972024
1674;5860,0;410,976;413,30572245154576;5,4276067012363995;418,0327670964604
1675;5863,333333333333;411,288;413,33177040533695;4,176997469731132;418,0576090957184
1676;5866,666666666667;411,624;413,3578183591281;3,006126102449537;418,0824510949765
1677;5880,0;412,416;413,46201017429274;1,0941372847239417;418,18181909200854
1678;5883,333333333333;413,712;413,48805812808394;0,050149961997266325;418,20666109126654
1679;5886,666666666667;414,216;413,51410608187507;0,4926550723007771;418,23150309052454
1680;5890,0;414,24;413,54015403566626;0,4897843737942321;418,25634508978254
1681;5893,333333333333;414,528;413,5662019894574;0,925055413083747;418,2811870890406
1682;5896,666666666667;414,6;413,5922499432486;1,0155601768825173;418,3060290882986
1683;5900,0;413,208;413,6182978970397;0,16834436431519825;418,3308710875566
1684;5903,333333333333;413,136;413,6443458508309;0,2584155040569837;418,3557130868146
1685;5906,666666666667;413,76;413,6703938046221;0,008029270250099271;418,38055508607266
1686;5910,0;414,192;413,69644175841324;0,24557797080456542;418,40539708533066
1687;5913,333333333333;415,68;413,7224897122044;3,8318465268257236;418,43023908458866
1688;5916,666666666667;415,704;413,74853766599557;3,823832939710081;418,4550810838467
1689;5920,0;416,256;413,77458561978676;6,157417326328906;418,4799230831047
1690;5923,333333333333;416,208;413,8006335735779;5,795413111064454;418,5047650823627
1691;5926,666666666667;415,824;413,82668152736903;3,9892810811129493;418,5296070816208
1692;5930,0;414,936;413,8527294811602;1,1734750169873498;418,5544490808788
1693;5933,333333333333;416,328;413,8787774349514;5,998691173143038;418,5792910801368
1694;5936,666666666667;416,328;413,90482538874255;5,871775196642562;418,60413307939484
1695;5940,0;416,664;413,9308733425337;7,469981325752912;418,62897507865284
1696;5943,333333333333;416,544;413,9569212963249;6,692976219009257;418,65381707791084
1697;5946,666666666667;416,184;413,98296925011607;4,844536361934726;418,67865907716885
1698;5950,0;415,44;414,0090172039072;2,047711762713545;418,7035010764269
1699;5953,333333333333;414,84;414,03506515769834;0,6479201003511564;418,7283430756849
1700;5956,666666666667;414,264;414,06111311148953;0,04116308952946276;418,7531850749429
1701;5960,0;414,192;414,0871610652807;0,010991202233073958;418,77802707420096
1702;5963,333333333333;414,144;414,11320901907186;0,0009480845065174183;418,80286907345896
1703;5966,666666666667;413,976;414,13925697286305;0,026652839188407575;418,82771107271697
1704;5970,0;414,912;414,1653049266542;0,5575535325588757;418,85255307197497
1705;5973,333333333333;414,744;414,1913528804454;0,3054188387520507;418,877395071233
1706;5976,666666666667;416,088;414,2174008342365;3,499141238955133;418,902237070491
1707;5980,0;416,664;414,2434487880277;5,859068169780479;418,927079069749
1708;5983,333333333333;417,192;414,26949674181884;8,541025294079532;418,9519210690071
1709;5986,666666666667;416,832;414,29554469561003;6,433605511167967;418,9767630682651
1710;5990,0;417,648;414,32159264940117;11,064985862118103;419,0016050675231
1711;5993,333333333333;416,568;414,34764060319236;4,929995850991913;419,0264470667811
1712;5996,666666666667;416,712;414,3736885569835;5,467700404541877;419,05128906603915
1713;6000,0;416,424;414,3997365107747;4,097642673810549;419,07613106529715
1714;6003,333333333333;416,232;414,4257844645658;3,2624145604438732;419,10097306455515
1715;6006,666666666667;415,92;414,451832418357;2,1555160477874598;419,1258150638132
1716;6010,0;416,016;414,47788037214815;2,3658119895831753;419,1506570630712
1717;6013,333333333333;416,304;414,50392832593934;3,240258031755447;419,1754990623292
1718;6016,666666666667;415,248;414,5299762797305;0,5155580628696731;419,2003410615872
1719;6020,0;415,368;414,55602423352167;0,6593046453480658;419,22518306084527
1720;6023,333333333333;415,824;414,5820721873128;1,5423846919260344;419,25002506010327
1721;6026,666666666667;416,904;414,608120141104;5,27106432648432;419,27486705936127
1722;6030,0;416,208;414,63416809489513;2,4769468655261067;419,2997090586193
1723;6033,333333333333;418,368;414,6602160486863;13,74766182961923;419,32455105787733
1724;6036,666666666667;418,584;414,68626400247746;15,192345906383071;419,34939305713533
1725;6040,0;419,424;414,71231195626865;22,200004221440754;419,37423505639333
1726;6043,333333333333;419,304;414,7383599100598;20,845069430869057;419,3990770556514
1727;6046,666666666667;419,544;414,764407863851;22,84450098793742;419,4239190549094
1728;6050,0;407,904;414,7904558176421;47,42327372833694;419,4487610541674
1729;6053,333333333333;400,056;414,8165037714333;217,87247158649728;419,47360305342545
1730;6056,666666666667;398,712;414,84255172522444;260,19469896014147;419,49844505268345
1731;6060,0;397,824;414,86859967901563;290,51837821789934;419,52328705194145
1732;6063,333333333333;396,792;414,89464763280677;327,70585131756536;419,54812905119945
1733;6066,666666666667;406,992;414,92069558659796;62,86421370493764;419,5729710504575
1734;6070,0;415,152;414,9467435403891;0,042130214211998425;419,5978130497155
1735;6073,333333333333;415,704;414,9727914941803;0,5346658789831114;419,6226550489735
1736;6076,666666666667;418,2;414,9988394479715;10,247428879863484;419,64749704823157
1737;6080,0;419,544;415,0248874017626;20,42237867554772;419,6723390474896
1738;6083,333333333333;419,688;415,05093535555375;21,50236851677334;419,6971810467476
1739;6086,666666666667;419,808;415,07698330934494;22,382518927256694;419,7220230460056
1740;6090,0;420,888;415,10303126313613;33,46586328649208;419,74686504526363
1741;6093,333333333333;421,872;415,12907921692727;45,4669806867944;419,77170704452163
1742;6096,666666666667;424,272;415,1551271707184;83,1173701852929;419,79654904377963
1743;6100,0;427,032;415,1811751245096;140,4420502295418;419,8213910430377
1744;6103,333333333333;429,024;415,2072230783008;190,90332450400004;419,8462330422957
1745;6106,666666666667;430,488;415,2332710320919;232,7067558843339;419,8710750415537
1746;6110,0;430,464;415,25931898588306;231,18232474104823;419,8959170408117
1747;6113,333333333333;431,73599999999993;415,28536693967425;270,6233280854804;419,92075904006975
1748;6116,666666666667;433,344;415,31141489346544;325,17412562441183;419,94560103932776
1749;6120,0;432,936;415,3374628472566;309,7085099164899;419,97044303858576
1750;6123,333333333333;434,28;415,3635108010477;357,8335636140776;419,9952850378438
1751;6126,666666666667;435,6;415,3895587548389;408,4619353241098;420,0201270371018
1752;6130,0;435,768;415,4156067086301;414,21991268659764;420,0449690363598
1753;6133,333333333333;434,952;415,44165466242123;380,65357519158164;420,0698110356178
1754;6136,666666666667;436,512;415,4677026162124;442,8624523772888;420,0946530348759
1755;6140,0;435,648;415,49375057000356;406,193770086513;420,1194950341339
1756;6143,333333333333;434,856;415,51979852379475;373,888687528402;420,1443370333919
1757;6146,666666666667;435,384;415,5458464775859;393,5523351788722;420,16917903264994
1758;6150,0;434,376;415,5718944313771;353,59438623591484;420,19402103190794
1759;6153,333333333333;434,256;415,5979423851682;348,1231139583815;420,21886303116594
1760;6156,666666666667;433,512;415,6239903389594;319,9808896334818;420,243705030424
1761;6160,0;432,648;415,65003829275054;288,9307022011199;420,268547029682
1762;6163,333333333333;431,424;415,67608624654173;247,9967875863595;420,29338902894
1763;6166,666666666667;431,784;415,70213420033286;258,62640759850325;420,31823102819806
1764;6170,0;432,552;415,72818215412406;283,0408469112146;420,34307302745606
1765;6173,333333333333;432,408;415,7542301079152;277,34805161851096;420,36791502671406
1766;6176,666666666667;436,584;415,7802780617064;432,79484648583923;420,39275702597206
1767;6180,0;436,056;415,8063260154975;410,04929647863594;420,4175990252301
1768;6183,333333333333;436,92;415,8323739692887;444,68797161113304;420,4424410244881
1769;6186,666666666667;437,184;415,85842192307985;454,78028031481864;420,4672830237461
1770;6190,0;439,608;415,88446987687104;562,8058815030075;420,4921250230041
1771;6193,333333333333;435,72;415,9105178306622;392,4155838173144;420,5169670222622
1772;6196,666666666667;437,688;415,93656578445336;473,12489043325235;420,5418090215202
1773;6200,0;437,112;415,9626137382445;447,2965392489333;420,5666510207782
1774;6203,333333333333;434,832;415,9886616920357;355,07139858839497;420,5914930200362
1775;6206,666666666667;433,68;416,0147096458268;312,062483297244;420,61633501929424
1776;6210,0;432,816;416,040757599618;281,40875759157257;420,64117701855224
1777;6213,333333333333;430,176;416,06680555340915;199,06936793170962;420,66601901781024
1778;6216,666666666667;429,84;416,09285350720035;188,98403669449314;420,6908610170683
1779;6220,0;428,424;416,1189014609915;151,41545005470905;420,7157030163263
1780;6223,333333333333;426,456;416,1449494147827;106,31776417091095;420,7405450155843
1781;6226,666666666667;426,792;416,1709973685738;112,80569689676153;420,76538701484236
1782;6230,0;427,584;416,197045322365;129,6627368305137;420,79022901410036
1783;6233,333333333333;426,888;416,22309327615613;113,7402354282896;420,81507101335836
1784;6236,666666666667;428,688;416,2491412299473;154,72520750131602;420,8399130126164
1785;6240,0;429,408;416,27518918373846;172,47071993571646;420,8647550118744
1786;6243,333333333333;430,152;416,30123713752965;191,84363187238736;420,8895970111324
1787;6246,666666666667;430,272;416,3272850913208;194,45507388434;420,9144390103904
1788;6250,0;430,608;416,353333045112;203,1955299947766;420,9392810096485
1789;6253,333333333333;431,112;416,3793809989031;217,05006263148164;420,9641230089065
1790;6256,666666666667;430,464;416,4054289526943;197,64341989214182;420,9889650081645
1791;6260,0;431,73599999999993;416,43147690648544;234,22842711991834;421,01380700742254
1792;6263,333333333333;431,472;416,45752486027664;225,43446372137035;421,03864900668054
1793;6266,666666666667;430,944;416,48357281406777;209,1039543996484;421,06349100593854
1794;6270,0;430,272;416,50962076785896;189,4030821292667;421,08833300519655
1795;6273,333333333333;431,088;416,5356687216501;211,77034563484156;421,1131750044546
1796;6276,666666666667;430,536;416,5617166754413;195,2805944350397;421,1380170037126
1797;6280,0;431,352;416,5877646292324;217,98264608342365;421,1628590029706
1798;6283,333333333333;433,68;416,6138125830236;291,2547529513633;421,18770100222866
1799;6286,666666666667;434,544;416,6398605368148;320,5582099171847;421,21254300148667
1800;6290,0;437,256;416,66590849060594;423,95186836522004;421,23738500074467
1801;6293,333333333333;438,912;416,6919564443971;493,7303356128899;421,26222700000267
1802;6296,666666666667;424,296;416,71800439818827;57,4260173410778;421,2870689992607
1803;6300,0;381,744;416,74405235197946;1225,0036646413012;421,3119109985187
1804;6303,333333333333;371,376;416,7701003057706;2060,624342570364;421,3367529977767
1805;6306,666666666667;364,872;416,79614825956173;2696,1171724809465;421,3615949970348
1806;6310,0;357,264;416,8221962133529;3547,1787361882452;421,3864369962928
1807;6313,333333333333;366,936;416,8482441671441;2491,232117800614;421,4112789955508
1808;6316,666666666667;404,856;416,87429212093525;144,43934550413448;421,4361209948088
1809;6320,0;411,888;416,9003400747264;25,123553024708354;421,46096299406685
1810;6323,333333333333;413,4;416,9263880285176;12,435412527672256;421,48580499332485
1811;6326,666666666667;415,872;416,95243598230877;1,1673419118674877;421,51064699258285
1812;6330,0;418,344;416,9784839360999;1,8646341207691899;421,5354889918409
1813;6333,333333333333;419,4;417,00453188989104;5,738267466548879;421,5603309910989
1814;6336,666666666667;420,744;417,03057984368223;13,78948925734728;421,5851729903569
1815;6340,0;422,352;417,0566277974734;28,040966763290893;421,6100149896149
1816;6343,333333333333;422,76;417,08267575126456;32,23201062527932;421,63485698887297
1817;6346,666666666667;423,192;417,10872370505575;37,006250480630705;421,65969898813097
1818;6350,0;424,68;417,1347716588469;56,930470720140256;421,68454098738897
1819;6353,333333333333;425,568;417,1608196126381;70,68068206564267;421,70938298664703
1820;6356,666666666667;425,136;417,1868675664292;63,18870644644739;421,73422498590503
1821;6370,0;426,12;417,29105938159387;77,95019244334173;421,8335929829371
1822;6373,333333333333;426,888;417,31710733538506;91,60198639757962;421,8584349821951
1823;6376,666666666667;426,936;417,3431552891762;92,02266964597983;421,88327698145315
1824;6380,0;426,768;417,3692032429674;88,33738048000623;421,90811898071115
1825;6383,333333333333;427,536;417,3952511967585;102,83478629044349;421,93296097996915
1826;6386,666666666667;427,416;417,4212991505497;99,89404507000219;421,95780297922715
1827;6390,0;427,152;417,44734710434085;94,18028782522528;421,9826449784852
1828;6393,333333333333;427,344;417,47339505813204;97,42884191842805;422,0074869777432
1829;6396,666666666667;427,44;417,4994430119232;98,81467323320292;422,0323289770012
1830;6400,0;427,776;417,52549096571437;105,07293546197157;422,0571709762593
1831;6403,333333333333;428,496;417,5515389195055;119,78122834245835;422,0820129755173
1832;6406,666666666667;428,136;417,5775868732967;111,48008775414115;422,1068549747753
1833;6410,0;428,424;417,60363482708783;117,08030247517013;422,1316969740333
1834;6413,333333333333;428,544;417,629682780879;119,1223203596003;422,15653897329133
1835;6416,666666666667;427,824;417,65573073467016;103,39369985225174;422,18138097254933
1836;6420,0;427,008;417,68177868846135;86,97840395179736;422,20622297180734
1837;6423,333333333333;428,256;417,7078266422525;111,26396118509389;422,2310649710654
1838;6426,666666666667;427,92;417,7338745960437;103,75715074512469;422,2559069703234
