;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1846;6330,0;457,584;466,68075413318036;82,75093575953386;460,8398688178102
1847;6333,333333333333;457,704;466,73872726170833;81,62629669345563;460,8833065874102
1848;6336,666666666667;455,28;466,79670039023637;132,63438787847113;460,92674435701014
1849;6340,0;455,136;466,85467351876434;137,32730903938813;460,9701821266101
1850;6343,333333333333;455,328;466,9126466472923;134,20403794262177;461,01361989621006
1851;6346,666666666667;455,712;466,97061977582035;126,75651925649338;461,05705766581
1852;6350,0;454,248;467,02859290434833;163,3435549866791;461,10049543541
1853;6353,333333333333;454,248;467,0865660328763;164,82877778052548;461,14393320500994
1854;6356,666666666667;452,16;467,14453916140434;224,5364138796595;461,1873709746099
1855;6360,0;452,04;467,2025122899323;229,90177894234787;461,23080874420987
1856;6363,333333333333;452,136;467,2604854184603;228,75005917321724;461,2742465138098
1857;6366,666666666667;452,496;467,3184585469883;219,7052773771878;461,3176842834098
1858;6370,0;451,656;467,3764316755163;247,13197206457608;461,36112205300975
1859;6373,333333333333;451,8;467,4344048040443;244,43461357672243;461,4045598226097
1860;6376,666666666667;451,584;467,4923779325723;253,07648844555357;461,4479975922097
1861;6380,0;451,464;467,5503510611003;258,7706904609624;461,49143536180964
1862;6383,333333333333;454,008;467,60832418962826;184,96881806298816;461,53487313140954
1863;6386,666666666667;454,728;467,6662973181563;167,39953749301017;461,57831090100956
1864;6390,0;455,616;467,7242704466843;146,6102132100481;461,62174867060946
1865;6393,333333333333;455,784;467,78224357521225;143,9578488901222;461,6651864402094
1866;6396,666666666667;456,528;467,8402167037403;127,9662467523802;461,7086242098094
1867;6400,0;456,072;467,89818983226826;139,85876594884508;461,75206197940935
1868;6403,333333333333;458,544;467,95616296079623;88,58881160058486;461,7954997490093
1869;6406,666666666667;459,72;468,01413608932427;68,79269346823081;461,83893751860927
1870;6410,0;461,544;468,07210921785224;42,61620996020766;461,88237528820923
1871;6413,333333333333;461,904;468,1300823463802;38,76410138390747;461,9258130578092
1872;6416,666666666667;461,16;468,18805547490825;49,39356375838752;461,96925082740916
1873;6420,0;461,16;468,24602860343623;50,21180136871605;462,0126885970091
1874;6423,333333333333;464,088;468,3040017319642;17,774670603925;462,0561263666091
1875;6426,666666666667;461,136;468,36197486049224;52,21471268446549;462,09956413620904
1876;6430,0;463,344;468,4199479890202;25,765247987238432;462,143001905809
1877;6433,333333333333;464,28;468,4779211175482;17,62254170915729;462,18643967540896
1878;6436,666666666667;463,92;468,5358942460762;21,306479690959456;462,2298774450089
1879;6440,0;449,064;468,5938673746042;381,41571966962874;462,2733152146089
1880;6443,333333333333;400,608;468,6518405031322;4629,9642304156905;462,31675298420885
