;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
1022;3420,0;19,61;21,899780431230546;5,243094423246348;20,728351556224553
1023;3423,333333333333;19,57;21,9091836419269;5,471780110658401;20,732391152722105
1024;3426,6666666666665;19,74;21,918586852623253;4,746240674422899;20,736430749219657
1025;3430,0;19,8;21,927990063319605;4,528341709586973;20,74047034571721
1026;3433,333333333333;19,97;21,937393274015957;3,87063629464323;20,744509942214762
1027;3436,6666666666665;19,94;21,94679648471231;4,027232131053673;20,748549538712314
1028;3440,0;19,89;21,956199695408664;4,269181181306853;20,752589135209867
1029;3443,333333333333;19,76;21,965602906105012;4,864684179418868;20,75662873170742
1030;3446,6666666666665;19,71;21,975006116801367;5,130252709147605;20,76066832820497
1031;3450,0;19,66;21,98440932749772;5,402878721758398;20,764707924702524
1032;3453,333333333333;19,7;21,99381253819407;5,261575960376328;20,768747521200076
1033;3456,6666666666665;19,74;22,003215748890426;5,122145526025659;20,77278711769763
1034;3460,0;19,71;22,012618959586774;5,302054073048475;20,77682671419518
1035;3463,333333333333;19,7;22,02202217028313;5,391786959286379;20,780866310692733
1036;3466,6666666666665;19,76;22,03142538097948;5,159373261357775;20,784905907190286
1037;3470,0;19,78;22,040828591675833;5,111345920938926;20,78894550368784
1038;3473,333333333333;19,81;22,050231802372185;5,018638528359734;20,79298510018539
1039;3476,6666666666665;19,97;22,059635013068537;4,366574487841948;20,797024696682946
1040;3480,0;20,01;22,069038223764892;4,2396384069248745;20,801064293180495
1041;3483,333333333333;19,9;22,07844143446124;4,745607083377552;20,80510388967805
1042;3486,6666666666665;19,86;22,087844645157595;4,9632917629573745;20,8091434861756
1043;3490,0;19,88;22,097247855853947;4,916188054288931;20,813183082673156
1044;3493,333333333333;19,79;22,1066510665503;5,366872164148641;20,817222679170705
1045;3496,6666666666665;19,8;22,11605427724665;5,364107415152502;20,82126227566826
1046;3500,0;19,9;22,125457487943002;4,952661030641585;20,825301872165813
1047;3503,333333333333;19,96;22,134860698639358;4,7300190584860715;20,829341468663365
1048;3506,6666666666665;20,02;22,144263909335706;4,5124971565062175;20,833381065160918
1049;3510,0;20,04;22,15366712003206;4,467588694304632;20,83742066165847
1050;3513,333333333333;19,96;22,163070330728413;4,853518882135795;20,841460258156022
1051;3516,6666666666665;19,18;22,172473541424765;8,954897896127274;20,845499854653575
1052;3520,0;19,04;22,18187675212112;9,871389525519163;20,849539451151127
1053;3523,333333333333;19,24;22,191279962817468;8,710053418927886;20,85357904764868
1054;3526,6666666666665;19,56;22,200683173513823;6,973207622879045;20,857618644146232
1055;3530,0;19,75;22,210086384210175;6,052025017776294;20,861658240643784
1056;3533,333333333333;20,52;22,219489594906527;2,8882648831955526;20,865697837141337
1057;3536,6666666666665;20,75;22,22889280560288;2,187123930463954;20,86973743363889
1058;3540,0;20,66;22,23829601629923;2,4910183150660203;20,87377703013644
1059;3543,333333333333;20,41;22,247699226995586;3,377138448900173;20,877816626633994
1060;3546,6666666666665;20,26;22,257102437691934;3,9884181466350586;20,881856223131546
1061;3550,0;20,26;22,26650564838829;4,026064917014103;20,8858958196291
1062;3553,333333333333;20,21;22,27590885908464;4,2679794140444;20,88993541612665
1063;3556,6666666666665;20,1;22,285312069780993;4,77558884233048;20,893975012624203
1064;3560,0;20,0;22,294715280477348;5,265718218456234;20,898014609121756
1065;3563,333333333333;19,91;22,304118491173696;5,731803349779815;20,902054205619308
1066;3566,6666666666665;19,76;22,31352170187005;6,520473081921317;20,90609380211686
1067;3570,0;19,58;22,322924912566403;7,523637075977421;20,910133398614413
1068;3573,333333333333;19,48;22,332328123262755;8,135775722755628;20,914172995111965
1069;3576,6666666666665;19,54;22,341731333959107;7,849698467688281;20,918212591609517
1070;3580,0;19,54;22,35113454465546;7,902477428155257;20,922252188107073
1071;3583,333333333333;19,56;22,360537755351814;7,843011719150983;20,926291784604622
1072;3586,6666666666665;19,58;22,369940966048162;7,783770594033761;20,930331381102178
1073;3590,0;19,5;22,379344176744517;8,290622888152562;20,934370977599727
1074;3593,333333333333;19,46;22,38874738744087;8,577561259441712;20,938410574097283
1075;3596,6666666666665;19,49;22,39815059813722;8,457339901445884;20,94245017059483
1076;3600,0;19,47;22,407553808833576;8,629222379792656;20,946489767092388
1077;3603,3333333333335;19,44;22,416957019529924;8,862273096128483;20,95052936358994
1078;3606,6666666666665;19,44;22,42636023022628;8,918347424677151;20,954568960087492
1079;3610,0;19,39;22,43576344092263;9,276674938060864;20,958608556585045
1080;3613,3333333333335;19,38;22,445166651618983;9,395246602197135;20,962648153082597
1081;3616,6666666666665;19,49;22,454569862315335;8,788674468548374;20,96668774958015
1082;3620,0;19,49;22,463973073011687;8,844515838998584;20,9707273460777
1083;3623,3333333333335;19,45;22,473376283708042;9,140804152888254;20,974766942575254
1084;3626,6666666666665;19,47;22,48277949440439;9,07684028190358;20,978806539072806
1085;3630,0;19,48;22,492182705100745;9,073244648908043;20,98284613557036
1086;3633,3333333333335;19,45;22,501585915797097;9,312176601491213;20,98688573206791
1087;3636,6666666666665;19,53;22,51098912649345;8,88629617227217;20,990925328565464
1088;3640,0;19,55;22,5203923371898;8,823230636835882;20,994964925063016
1089;3643,3333333333335;19,51;22,529795547886152;9,119165151033018;20,99900452156057
1090;3646,6666666666665;19,46;22,539198758582508;9,481464994856053;21,00304411805812
1091;3650,0;19,46;22,548601969278856;9,539462124633221;21,007083714555673
1092;3653,3333333333335;19,47;22,55800517997521;9,535775991553743;21,011123311053225
1093;3656,6666666666665;19,51;22,567408390671563;9,347746067348867;21,015162907550778
1094;3660,0;19,58;22,576811601367915;8,980879774093335;21,01920250404833
1095;3663,3333333333335;19,67;22,58621481206427;8,504308830103035;21,023242100545882
1096;3666,6666666666665;19,61;22,59561802276062;8,913914977833027;21,027281697043435
1097;3670,0;19,54;22,605021233456974;9,394355161542112;21,031321293540987
1098;3673,3333333333335;19,61;22,614424444153325;9,026566240626021;21,03536089003854
1099;3676,6666666666665;19,64;22,623827654849677;8,90322747384572;21,039400486536092
1100;3680,0;19,72;22,63323086554603;8,486914075970072;21,043440083033644
1101;3683,3333333333335;19,81;22,64263407624238;8,023815809889532;21,047479679531197
1102;3686,6666666666665;19,94;22,652037286938736;7,355146245746012;21,05151927602875
1103;3690,0;19,9;22,661440497635084;7,625553621979108;21,0555588725263
1104;3693,3333333333335;19,91;22,67084370833144;7,622257981833293;21,059598469023854
1105;3696,6666666666665;19,97;22,68024691902779;7,345438362099641;21,063638065521406
1106;3700,0;20,0;22,689650129724143;7,234217820325099;21,06767766201896
1107;3703,3333333333335;19,94;22,699053340420498;7,612375335285503;21,071717258516514
1108;3706,6666666666665;20,0;22,708456551116846;7,335736889287762;21,075756855014063
1109;3710,0;20,0;22,7178597618132;7,3867616848833135;21,07979645151162
1110;3713,3333333333335;19,98;22,727262972509553;7,547453840122025;21,083836048009168
1111;3716,6666666666665;19,95;22,736666183205905;7,765508416623371;21,087875644506724
1112;3720,0;20,03;22,746069393902257;7,377032952492567;21,091915241004273
1113;3723,3333333333335;20,01;22,75547260459861;7,537619822601459;21,09595483750183
1114;3726,6666666666665;20,04;22,764875815294964;7,424948208779399;21,099994433999377
1115;3730,0;20,0;22,774279025991312;7,696624114055304;21,104034030496933
1116;3733,3333333333335;20,05;22,783682236687667;7,473018571181685;21,108073626994486
1117;3736,6666666666665;19,33;22,79308544738402;11,992960815882984;21,112113223492038
1118;3740,0;19,2;22,80248865808037;12,977924531597717;21,11615281998959
1119;3743,3333333333335;19,47;22,811891868776726;11,168241262596007;21,120192416487143
1120;3746,6666666666665;19,76;22,821295079473074;9,371527563606048;21,124232012984695
1121;3750,0;19,97;22,83069829016943;8,183594707378305;21,128271609482248
1122;3753,3333333333335;20,87;22,84010150086578;3,881299923713601;21,1323112059798
1123;3756,6666666666665;21,16;22,849504711562133;2,8544261703906466;21,136350802477352
1124;3760,0;20,93;22,858907922258485;3,7206857725515468;21,140390398974905
1125;3763,3333333333335;20,69;22,868311132954837;4,745039391954979;21,144429995472457
1126;3766,6666666666665;20,49;22,87771434365119;5,701179786877633;21,14846959197001
1127;3770,0;20,08;22,88711755434754;7,879908963926125;21,152509188467562
1128;3773,3333333333335;19,99;22,896520765043896;8,447862957631362;21,156548784965114
1129;3776,6666666666665;20,03;22,905923975740244;8,270938714237564;21,160588381462667
1130;3780,0;19,93;22,9153271864366;8,912178410077463;21,16462797796022
1131;3783,3333333333335;19,88;22,924730397132954;9,270383191225404;21,16866757445777
1132;3786,6666666666665;20,11;22,934133607829303;7,975730634870956;21,172707170955324
1133;3790,0;20,07;22,943536818525658;8,257213847422557;21,176746767452876
1134;3793,3333333333335;20,02;22,952940029222006;8,602137215012783;21,18078636395043
1135;3796,6666666666665;20,12;22,96234323991836;8,078915093509602;21,18482596044798
1136;3800,0;20,01;22,971746450614713;8,771942037728842;21,188865556945533
1137;3803,3333333333335;19,95;22,981149661311065;9,187868269266188;21,192905153443085
1138;3806,6666666666665;19,99;22,990552872007417;9,003317537711965;21,196944749940638
1139;3810,0;19,92;22,99995608270377;9,486129471383931;21,20098434643819
1140;3813,3333333333335;19,93;23,009359293400124;9,48245365784971;21,205023942935746
1141;3816,6666666666665;19,99;23,018762504096472;9,17340230622074;21,209063539433295
1142;3820,0;19,97;23,028165714792827;9,35237753913433;21,21310313593085
1143;3823,3333333333335;19,9;23,03756892548918;9,84433876219533;21,2171427324284
1144;3826,6666666666665;19,91;23,04697213618553;9,840594183204411;21,221182328925956
1145;3830,0;19,81;23,056375346881886;10,538952892842493;21,225221925423504
1146;3833,3333333333335;19,92;23,065778557578234;9,895922733318985;21,22926152192106
1147;3836,6666666666665;19,98;23,07518176827459;9,580150178659412;21,23330111841861
1148;3840,0;20,02;23,08458497897094;9,391681093334327;21,237340714916165
1149;3843,3333333333335;19,99;23,093988189667293;9,634742681594048;21,241380311413717
1150;3846,6666666666665;20,03;23,103391400363645;9,445734699829197;21,24541990791127
1151;3850,0;19,97;23,112794611059996;9,877157967307761;21,249459504408822
1152;3853,3333333333335;19,95;23,12219782175635;10,062839020355748;21,253499100906375
1153;3856,6666666666665;19,9;23,1316010324527;10,443245232949366;21,257538697403927
1154;3860,0;19,85;23,141004243149055;10,830708928425077;21,26157829390148
1155;3863,3333333333335;19,72;23,150407453845407;11,767695299398136;21,26561789039903
1156;3866,6666666666665;19,75;23,15981066454176;11,62680876802271;21,269657486896584
1157;3870,0;19,81;23,169213875238114;11,284317859592276;21,273697083394136
1158;3873,3333333333335;19,87;23,178617085934462;10,946947021337445;21,27773667989169
1159;3876,6666666666665;19,95;23,188020296630818;10,484775441393133;21,28177627638924
1160;3880,0;20,0;23,19742350732717;10,223517085208377;21,285815872886793
1161;3883,3333333333335;19,99;23,20682671802352;10,347974133789988;21,289855469384346
1162;3886,6666666666665;19,93;23,216229928719873;10,799307144414222;21,293895065881898
1163;3890,0;19,92;23,225633139416225;10,927210452406753;21,29793466237945
1164;3893,3333333333335;19,97;23,23503635011258;10,660462367556484;21,301974258877003
1165;3896,6666666666665;20,03;23,244439560808928;10,332621690093486;21,306013855374555
1166;3900,0;20,09;23,253842771505283;10,009901082806234;21,310053451872108
1167;3903,3333333333335;20,19;23,263245982201635;9,444840867118485;21,31409304836966
1168;3906,6666666666665;20,17;23,272649192897987;9,626432014190518;21,318132644867212
1169;3910,0;20,12;23,28205240359434;9,998575403076728;21,322172241364765
1170;3913,3333333333335;20,12;23,29145561429069;10,058130713415933;21,326211837862317
1171;3916,6666666666665;20,1;23,300858824987046;10,24549721749744;21,33025143435987
1172;3920,0;20,01;23,310262035683394;10,891729504173089;21,334291030857422
1173;3923,3333333333335;19,98;23,31966524637975;11,153363957876708;21,338330627354978
1174;3926,6666666666665;20,01;23,3290684570761;11,016215422757519;21,342370223852527
1175;3930,0;19,96;23,338471667772453;11,414070809941173;21,346409820350082
1176;3933,3333333333335;19,99;23,347874878468808;11,275323699451922;21,35044941684763
1177;3936,6666666666665;20,02;23,357278089165156;11,137425044421839;21,354489013345187
1178;3940,0;20,11;23,36668129986151;10,605973088867668;21,358528609842736
1179;3943,3333333333335;20,13;23,376084510557863;10,537064649683689;21,362568206340292
1180;3946,6666666666665;20,24;23,385487721254215;9,894093004561043;21,36660780283784
1181;3950,0;20,24;23,394890931950567;9,953336792503926;21,370647399335397
1182;3953,3333333333335;20,23;23,40429414264692;10,076143304042532;21,37468699583295
1183;3956,6666666666665;19,62;23,413697353343274;14,392139608763753;21,3787265923305
1184;3960,0;19,6;23,423100564039622;14,616097922760064;21,382766188828054
1185;3963,3333333333335;19,83;23,432503774735977;12,978033446986977;21,386805785325606
1186;3966,6666666666665;20,0;23,44190698543233;11,846723696367862;21,39084538182316
1187;3970,0;20,22;23,45131019612868;10,441365583605181;21,39488497832071
1188;3973,3333333333335;20,91;23,460713406825036;6,506138883756981;21,398924574818263
1189;3976,6666666666665;21,1;23,470116617521384;5,617452780651001;21,402964171315816
1190;3980,0;20,97;23,47951982821774;6,297689768217999;21,407003767813368
1191;3983,3333333333335;20,86;23,48892303891409;6,911236344533304;21,41104336431092
1192;3986,6666666666665;20,77;23,498326249610443;7,443764124313388;21,415082960808473
1193;3990,0;20,79;23,507729460306795;7,386053419419467;21,419122557306025
1194;3993,3333333333335;20,67;23,517132671003147;8,106164446293501;21,423162153803577
1195;3996,6666666666665;20,6;23,526535881699502;8,564612266874672;21,42720175030113
1196;4000,0;20,49;23,53593909239585;9,277744954585264;21,431241346798682
1197;4003,3333333333335;20,33;23,545342303092205;10,338426126054298;21,435280943296235
1198;4006,6666666666665;20,26;23,554745513788557;10,855348000629812;21,439320539793787
1199;4010,0;20,18;23,56414872448491;11,452462589432837;21,44336013629134
1200;4013,3333333333335;20,15;23,573551935181264;11,720707852883388;21,44739973278889
1201;4016,6666666666665;20,18;23,582955145877612;11,580103724854924;21,451439329286444
1202;4020,0;20,18;23,592358356573968;11,64418955368019;21,455478925783996
1203;4023,3333333333335;20,07;23,60176156727032;12,473339768047701;21,45951852228155
1204;4026,6666666666665;20,15;23,61116477796667;11,979661620237085;21,4635581187791
1205;4030,0;20,11;23,620567988663023;12,324087603025546;21,467597715276654
1206;4033,3333333333335;20,16;23,629971199359375;12,040700124383536;21,471637311774206
1207;4036,6666666666665;20,16;23,639374410055726;12,106046285350633;21,47567690827176
1208;4040,0;20,15;23,648777620752078;12,241444839475582;21,47971650476931
1209;4043,3333333333335;20,14;23,658180831448433;12,377596362771186;21,483756101266863
1210;4046,6666666666665;20,04;23,66758404214478;13,159365982823479;21,487795697764415
1211;4050,0;19,87;23,676987252841137;14,4931519432949;21,491835294261968
